Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
1.06E-04,1.23E-04,1.72E-04,-4.53E-04,-6.67E-04,-1.17E-04,resting,5,4,231.5
1.12E-04,1.31E-04,1.54E-04,-4.63E-04,-6.87E-04,-9.47E-05,resting,5,4,231.6
1.15E-04,1.36E-04,1.34E-04,-4.67E-04,-6.85E-04,-6.29E-05,resting,5,4,231.7
1.19E-04,1.36E-04,1.23E-04,-4.72E-04,-6.51E-04,-3.58E-05,resting,5,4,231.8
1.28E-04,1.30E-04,1.26E-04,-4.81E-04,-5.96E-04,-2.39E-05,resting,5,4,231.9
1.41E-04,1.24E-04,1.38E-04,-4.87E-04,-5.39E-04,-2.53E-05,resting,5,4,232
1.54E-04,1.23E-04,1.51E-04,-4.83E-04,-5.04E-04,-2.66E-05,resting,5,4,232.1
1.58E-04,1.31E-04,1.61E-04,-4.60E-04,-5.00E-04,-1.43E-05,resting,5,4,232.2
1.51E-04,1.47E-04,1.68E-04,-4.24E-04,-5.18E-04,1.19E-05,resting,5,4,232.3
1.36E-04,1.68E-04,1.73E-04,-3.83E-04,-5.36E-04,3.56E-05,resting,5,4,232.4
1.22E-04,1.83E-04,1.77E-04,-3.42E-04,-5.32E-04,3.67E-05,resting,5,4,232.5
1.17E-04,1.88E-04,1.81E-04,-3.03E-04,-5.03E-04,8.90E-06,resting,5,4,232.6
1.18E-04,1.81E-04,1.81E-04,-2.64E-04,-4.66E-04,-3.24E-05,resting,5,4,232.7
1.19E-04,1.69E-04,1.77E-04,-2.23E-04,-4.43E-04,-6.03E-05,resting,5,4,232.8
1.13E-04,1.58E-04,1.69E-04,-1.87E-04,-4.42E-04,-5.75E-05,resting,5,4,232.9
1.00E-04,1.51E-04,1.56E-04,-1.65E-04,-4.50E-04,-2.99E-05,resting,5,4,233
8.41E-05,1.43E-04,1.37E-04,-1.62E-04,-4.47E-04,-1.86E-06,resting,5,4,233.1
7.06E-05,1.29E-04,1.13E-04,-1.79E-04,-4.26E-04,3.98E-06,resting,5,4,233.2
6.20E-05,1.05E-04,8.67E-05,-2.07E-04,-3.96E-04,-1.55E-05,resting,5,4,233.3
5.65E-05,7.51E-05,6.57E-05,-2.30E-04,-3.73E-04,-4.41E-05,resting,5,4,233.4
5.16E-05,4.81E-05,5.65E-05,-2.37E-04,-3.61E-04,-6.20E-05,resting,5,4,233.5
4.62E-05,3.10E-05,6.11E-05,-2.27E-04,-3.57E-04,-6.03E-05,resting,5,4,233.6
4.10E-05,2.73E-05,7.49E-05,-2.09E-04,-3.55E-04,-4.36E-05,resting,5,4,233.7
3.70E-05,3.58E-05,8.85E-05,-1.98E-04,-3.60E-04,-2.27E-05,resting,5,4,233.8
3.49E-05,5.24E-05,9.35E-05,-2.00E-04,-3.80E-04,-8.29E-06,resting,5,4,233.9
3.56E-05,7.08E-05,8.86E-05,-2.12E-04,-4.16E-04,-8.88E-06,resting,5,4,234
3.97E-05,8.53E-05,7.98E-05,-2.30E-04,-4.60E-04,-3.01E-05,resting,5,4,234.1
4.67E-05,9.31E-05,7.56E-05,-2.53E-04,-5.02E-04,-7.04E-05,resting,5,4,234.2
5.43E-05,9.64E-05,7.97E-05,-2.86E-04,-5.45E-04,-1.17E-04,resting,5,4,234.3
5.92E-05,1.01E-04,8.86E-05,-3.31E-04,-5.96E-04,-1.50E-04,resting,5,4,234.4
5.98E-05,1.09E-04,9.46E-05,-3.83E-04,-6.56E-04,-1.53E-04,resting,5,4,234.5
5.81E-05,1.19E-04,9.24E-05,-4.32E-04,-7.06E-04,-1.21E-04,resting,5,4,234.6
5.82E-05,1.26E-04,8.41E-05,-4.64E-04,-7.20E-04,-7.01E-05,resting,5,4,234.7
6.34E-05,1.23E-04,7.81E-05,-4.74E-04,-6.84E-04,-2.19E-05,resting,5,4,234.8
7.27E-05,1.11E-04,8.34E-05,-4.62E-04,-6.18E-04,4.26E-06,resting,5,4,234.9
8.16E-05,9.87E-05,1.03E-04,-4.36E-04,-5.59E-04,3.69E-07,resting,5,4,235
8.53E-05,9.20E-05,1.30E-04,-4.04E-04,-5.37E-04,-2.99E-05,resting,5,4,235.1
8.27E-05,9.53E-05,1.54E-04,-3.78E-04,-5.53E-04,-7.34E-05,resting,5,4,235.2
7.70E-05,1.08E-04,1.69E-04,-3.62E-04,-5.86E-04,-1.12E-04,resting,5,4,235.3
7.31E-05,1.28E-04,1.74E-04,-3.55E-04,-6.12E-04,-1.33E-04,resting,5,4,235.4
7.43E-05,1.52E-04,1.77E-04,-3.50E-04,-6.22E-04,-1.34E-04,resting,5,4,235.5
8.12E-05,1.76E-04,1.83E-04,-3.38E-04,-6.24E-04,-1.27E-04,resting,5,4,235.6
9.17E-05,1.96E-04,1.95E-04,-3.20E-04,-6.31E-04,-1.28E-04,resting,5,4,235.7
1.03E-04,2.10E-04,2.05E-04,-3.04E-04,-6.46E-04,-1.37E-04,resting,5,4,235.8
1.11E-04,2.18E-04,2.06E-04,-3.02E-04,-6.63E-04,-1.34E-04,resting,5,4,235.9
1.15E-04,2.25E-04,1.93E-04,-3.12E-04,-6.71E-04,-1.00E-04,resting,5,4,236
1.13E-04,2.28E-04,1.71E-04,-3.26E-04,-6.65E-04,-4.02E-05,resting,5,4,236.1
1.07E-04,2.26E-04,1.50E-04,-3.36E-04,-6.46E-04,1.28E-05,resting,5,4,236.2
1.00E-04,2.13E-04,1.35E-04,-3.38E-04,-6.22E-04,2.60E-05,resting,5,4,236.3
9.54E-05,1.90E-04,1.29E-04,-3.39E-04,-6.00E-04,-1.97E-06,resting,5,4,236.4
9.28E-05,1.64E-04,1.28E-04,-3.38E-04,-5.84E-04,-3.92E-05,resting,5,4,236.5
8.94E-05,1.44E-04,1.29E-04,-3.32E-04,-5.72E-04,-5.06E-05,resting,5,4,236.6
8.12E-05,1.35E-04,1.28E-04,-3.18E-04,-5.62E-04,-3.28E-05,resting,5,4,236.7
6.69E-05,1.31E-04,1.26E-04,-3.00E-04,-5.54E-04,-1.79E-05,resting,5,4,236.8
4.94E-05,1.26E-04,1.26E-04,-2.92E-04,-5.51E-04,-3.96E-05,resting,5,4,236.9
3.44E-05,1.16E-04,1.24E-04,-3.02E-04,-5.56E-04,-9.69E-05,resting,5,4,237
2.65E-05,1.03E-04,1.21E-04,-3.26E-04,-5.70E-04,-1.55E-04,resting,5,4,237.1
2.64E-05,9.13E-05,1.14E-04,-3.51E-04,-5.89E-04,-1.79E-04,resting,5,4,237.2
3.07E-05,8.33E-05,1.05E-04,-3.69E-04,-6.08E-04,-1.65E-04,resting,5,4,237.3
3.51E-05,7.72E-05,9.26E-05,-3.84E-04,-6.24E-04,-1.37E-04,resting,5,4,237.4
3.73E-05,7.03E-05,7.85E-05,-4.03E-04,-6.38E-04,-1.18E-04,resting,5,4,237.5
3.80E-05,6.17E-05,6.28E-05,-4.30E-04,-6.49E-04,-1.10E-04,resting,5,4,237.6
3.97E-05,5.24E-05,4.75E-05,-4.57E-04,-6.49E-04,-1.01E-04,resting,5,4,237.7
4.37E-05,4.32E-05,3.61E-05,-4.76E-04,-6.32E-04,-8.61E-05,resting,5,4,237.8
4.88E-05,3.42E-05,3.18E-05,-4.84E-04,-5.98E-04,-7.47E-05,resting,5,4,237.9
5.23E-05,2.60E-05,3.52E-05,-4.86E-04,-5.59E-04,-7.67E-05,resting,5,4,238
5.19E-05,2.14E-05,4.41E-05,-4.82E-04,-5.33E-04,-8.83E-05,resting,5,4,238.1
4.71E-05,2.37E-05,5.46E-05,-4.70E-04,-5.30E-04,-9.68E-05,resting,5,4,238.2
4.00E-05,3.33E-05,6.42E-05,-4.50E-04,-5.46E-04,-9.92E-05,resting,5,4,238.3
3.30E-05,4.63E-05,7.21E-05,-4.31E-04,-5.65E-04,-1.11E-04,resting,5,4,238.4
2.74E-05,5.73E-05,7.88E-05,-4.24E-04,-5.78E-04,-1.53E-04,resting,5,4,238.5
2.31E-05,6.29E-05,8.41E-05,-4.37E-04,-5.86E-04,-2.28E-04,resting,5,4,238.6
1.96E-05,6.42E-05,8.59E-05,-4.63E-04,-6.04E-04,-3.12E-04,resting,5,4,238.7
1.67E-05,6.46E-05,8.13E-05,-4.85E-04,-6.46E-04,-3.71E-04,resting,5,4,238.8
1.52E-05,6.64E-05,6.94E-05,-4.98E-04,-7.10E-04,-3.87E-04,resting,5,4,238.9
1.54E-05,6.85E-05,5.26E-05,-5.10E-04,-7.77E-04,-3.71E-04,resting,5,4,239
1.65E-05,6.82E-05,3.51E-05,-5.37E-04,-8.27E-04,-3.51E-04,resting,5,4,239.1
1.74E-05,6.37E-05,2.10E-05,-5.80E-04,-8.46E-04,-3.49E-04,resting,5,4,239.2
1.67E-05,5.55E-05,1.20E-05,-6.23E-04,-8.40E-04,-3.68E-04,resting,5,4,239.3
1.42E-05,4.49E-05,7.05E-06,-6.38E-04,-8.22E-04,-3.90E-04,resting,5,4,239.4
1.01E-05,3.31E-05,4.56E-06,-6.13E-04,-8.06E-04,-3.98E-04,resting,5,4,239.5
4.63E-06,2.16E-05,4.25E-06,-5.58E-04,-7.99E-04,-3.82E-04,resting,5,4,239.6
5.68E-06,1.37E-05,1.46E-06,-5.35E-04,-7.99E-04,-3.67E-04,resting,5,4,239.7
2.61E-06,5.50E-06,-2.87E-06,-5.39E-04,-8.22E-04,-3.87E-04,resting,5,4,239.8
-6.38E-06,-1.37E-06,-6.14E-06,-5.69E-04,-8.63E-04,-4.39E-04,resting,5,4,239.9
-2.01E-05,-6.84E-06,-5.66E-06,-6.05E-04,-9.17E-04,-5.21E-04,resting,5,4,240
8.27E-05,1.23E-04,-1.78E-05,-5.06E-05,-6.08E-05,2.99E-04,baseline,5,5,-10
8.22E-05,9.56E-05,-2.23E-05,-1.14E-05,4.34E-05,2.89E-04,baseline,5,5,-9.9
7.37E-05,6.50E-05,-2.45E-05,7.29E-06,1.13E-04,2.44E-04,baseline,5,5,-9.8
6.08E-05,4.32E-05,-1.95E-05,4.95E-06,1.21E-04,1.83E-04,baseline,5,5,-9.7
4.93E-05,3.26E-05,-1.11E-05,-1.56E-05,7.38E-05,1.15E-04,baseline,5,5,-9.6
4.28E-05,2.97E-05,-5.53E-06,-4.65E-05,5.03E-06,5.13E-05,baseline,5,5,-9.5
3.84E-05,3.24E-05,7.33E-06,-5.66E-05,-3.89E-05,1.72E-05,baseline,5,5,-9.4
3.50E-05,3.31E-05,1.15E-05,-6.62E-05,-6.32E-05,-2.24E-05,baseline,5,5,-9.3
3.04E-05,2.86E-05,8.44E-06,-7.28E-05,-6.78E-05,-6.57E-05,baseline,5,5,-9.2
2.51E-05,2.13E-05,6.18E-06,-8.46E-05,-7.83E-05,-1.12E-04,baseline,5,5,-9.1
2.22E-05,1.52E-05,9.71E-06,-1.11E-04,-1.19E-04,-1.63E-04,baseline,5,5,-9
2.46E-05,1.18E-05,1.59E-05,-1.51E-04,-1.89E-04,-2.15E-04,baseline,5,5,-8.9
3.06E-05,1.04E-05,1.69E-05,-1.91E-04,-2.59E-04,-2.56E-04,baseline,5,5,-8.8
3.49E-05,1.01E-05,7.83E-06,-2.13E-04,-2.98E-04,-2.74E-04,baseline,5,5,-8.7
3.28E-05,9.64E-06,-8.77E-06,-2.09E-04,-2.94E-04,-2.60E-04,baseline,5,5,-8.6
2.51E-05,7.14E-06,-2.50E-05,-1.87E-04,-2.58E-04,-2.24E-04,baseline,5,5,-8.5
1.72E-05,-2.48E-07,-3.36E-05,-1.59E-04,-2.11E-04,-1.84E-04,baseline,5,5,-8.4
1.37E-05,-1.38E-05,-3.25E-05,-1.30E-04,-1.70E-04,-1.61E-04,baseline,5,5,-8.3
1.33E-05,-3.09E-05,-2.49E-05,-9.86E-05,-1.42E-04,-1.65E-04,baseline,5,5,-8.2
9.53E-06,-4.53E-05,-1.67E-05,-5.97E-05,-1.30E-04,-1.88E-04,baseline,5,5,-8.1
-2.83E-06,-5.14E-05,-1.26E-05,-2.20E-05,-1.35E-04,-2.14E-04,baseline,5,5,-8
-2.13E-05,-4.78E-05,-1.34E-05,-4.83E-06,-1.57E-04,-2.25E-04,baseline,5,5,-7.9
-3.63E-05,-3.81E-05,-1.53E-05,-2.31E-05,-1.90E-04,-2.18E-04,baseline,5,5,-7.8
-3.90E-05,-2.83E-05,-1.28E-05,-7.11E-05,-2.16E-04,-2.05E-04,baseline,5,5,-7.7
-2.82E-05,-2.23E-05,-2.10E-06,-1.22E-04,-2.23E-04,-1.99E-04,baseline,5,5,-7.6
-1.17E-05,-2.04E-05,1.48E-05,-1.45E-04,-2.10E-04,-2.03E-04,baseline,5,5,-7.5
4.81E-07,-1.91E-05,3.06E-05,-1.33E-04,-1.86E-04,-2.05E-04,baseline,5,5,-7.4
3.79E-06,-1.41E-05,3.76E-05,-1.05E-04,-1.67E-04,-1.85E-04,baseline,5,5,-7.3
1.89E-06,-3.31E-06,3.28E-05,-9.17E-05,-1.55E-04,-1.35E-04,baseline,5,5,-7.2
1.44E-06,1.04E-05,2.06E-05,-1.06E-04,-1.42E-04,-6.73E-05,baseline,5,5,-7.1
5.12E-06,2.06E-05,9.86E-06,-1.28E-04,-1.15E-04,-4.63E-06,baseline,5,5,-7
9.66E-06,2.15E-05,6.99E-06,-1.19E-04,-6.36E-05,3.70E-05,baseline,5,5,-6.9
9.95E-06,1.28E-05,1.27E-05,-6.08E-05,7.02E-06,6.24E-05,baseline,5,5,-6.8
4.31E-06,7.46E-07,2.26E-05,3.28E-05,8.50E-05,8.93E-05,baseline,5,5,-6.7
-4.55E-06,-6.63E-06,3.18E-05,1.23E-04,1.58E-04,1.29E-04,baseline,5,5,-6.6
-1.30E-05,-5.40E-06,3.80E-05,1.78E-04,2.19E-04,1.76E-04,baseline,5,5,-6.5
-1.99E-05,1.08E-06,4.17E-05,1.95E-04,2.65E-04,2.12E-04,baseline,5,5,-6.4
-2.67E-05,5.56E-06,4.35E-05,1.97E-04,2.98E-04,2.29E-04,baseline,5,5,-6.3
-3.40E-05,3.43E-06,4.24E-05,2.06E-04,3.18E-04,2.31E-04,baseline,5,5,-6.2
-3.93E-05,-3.65E-06,3.68E-05,2.27E-04,3.28E-04,2.35E-04,baseline,5,5,-6.1
-3.97E-05,-1.01E-05,2.69E-05,2.43E-04,3.31E-04,2.46E-04,baseline,5,5,-6
-3.58E-05,-1.21E-05,1.51E-05,2.37E-04,3.27E-04,2.58E-04,baseline,5,5,-5.9
-3.21E-05,-1.01E-05,4.52E-06,2.14E-04,3.15E-04,2.56E-04,baseline,5,5,-5.8
-3.34E-05,-7.67E-06,-3.96E-06,1.92E-04,2.94E-04,2.40E-04,baseline,5,5,-5.7
-3.90E-05,-7.78E-06,-1.23E-05,1.87E-04,2.67E-04,2.17E-04,baseline,5,5,-5.6
-4.34E-05,-1.11E-05,-2.23E-05,2.01E-04,2.44E-04,2.00E-04,baseline,5,5,-5.5
-4.12E-05,-1.70E-05,-3.13E-05,2.18E-04,2.34E-04,1.88E-04,baseline,5,5,-5.4
-3.33E-05,-2.51E-05,-3.29E-05,2.30E-04,2.39E-04,1.67E-04,baseline,5,5,-5.3
-2.64E-05,-3.46E-05,-2.21E-05,2.35E-04,2.50E-04,1.26E-04,baseline,5,5,-5.2
-2.71E-05,-4.33E-05,-2.21E-06,2.38E-04,2.56E-04,7.30E-05,baseline,5,5,-5.1
-3.50E-05,-4.77E-05,1.49E-05,2.41E-04,2.50E-04,3.00E-05,baseline,5,5,-5
-4.32E-05,-4.50E-05,1.65E-05,2.38E-04,2.34E-04,2.09E-05,baseline,5,5,-4.9
-4.48E-05,-3.55E-05,-2.95E-07,2.24E-04,2.16E-04,5.12E-05,baseline,5,5,-4.8
-3.85E-05,-2.33E-05,-2.55E-05,2.03E-04,2.00E-04,1.06E-04,baseline,5,5,-4.7
-2.94E-05,-1.31E-05,-4.45E-05,1.84E-04,1.81E-04,1.60E-04,baseline,5,5,-4.6
-2.42E-05,-7.51E-06,-5.01E-05,1.72E-04,1.52E-04,1.99E-04,baseline,5,5,-4.5
-2.54E-05,-5.91E-06,-4.96E-05,1.58E-04,1.09E-04,2.22E-04,baseline,5,5,-4.4
-3.01E-05,-5.50E-06,-5.74E-05,1.35E-04,5.99E-05,2.39E-04,baseline,5,5,-4.3
-3.35E-05,-4.47E-06,-8.05E-05,9.98E-05,1.75E-05,2.55E-04,baseline,5,5,-4.2
-3.35E-05,-3.95E-06,-1.10E-04,6.70E-05,-6.77E-06,2.64E-04,baseline,5,5,-4.1
-3.21E-05,-7.72E-06,-1.28E-04,5.21E-05,-1.08E-05,2.51E-04,baseline,5,5,-4
-3.36E-05,-1.95E-05,-1.22E-04,5.99E-05,-4.84E-07,2.09E-04,baseline,5,5,-3.9
-4.14E-05,-3.94E-05,-9.56E-05,8.24E-05,1.57E-05,1.44E-04,baseline,5,5,-3.8
-5.57E-05,-6.31E-05,-6.48E-05,1.07E-04,3.19E-05,7.40E-05,baseline,5,5,-3.7
-7.27E-05,-8.32E-05,-4.48E-05,1.25E-04,4.59E-05,1.73E-05,baseline,5,5,-3.6
-8.65E-05,-9.42E-05,-3.99E-05,1.33E-04,5.68E-05,-2.04E-05,baseline,5,5,-3.5
-9.15E-05,-9.61E-05,-4.35E-05,1.27E-04,6.33E-05,-4.58E-05,baseline,5,5,-3.4
-8.66E-05,-9.42E-05,-4.71E-05,1.03E-04,6.32E-05,-6.95E-05,baseline,5,5,-3.3
-7.58E-05,-9.49E-05,-4.71E-05,6.18E-05,5.50E-05,-9.51E-05,baseline,5,5,-3.2
-6.61E-05,-1.01E-04,-4.65E-05,1.31E-05,3.83E-05,-1.18E-04,baseline,5,5,-3.1
-6.17E-05,-1.10E-04,-4.97E-05,-2.99E-05,1.34E-05,-1.29E-04,baseline,5,5,-3
-6.17E-05,-1.18E-04,-5.92E-05,-6.23E-05,-1.89E-05,-1.28E-04,baseline,5,5,-2.9
-6.14E-05,-1.22E-04,-7.47E-05,-9.21E-05,-5.54E-05,-1.19E-04,baseline,5,5,-2.8
-5.72E-05,-1.22E-04,-9.44E-05,-1.29E-04,-8.90E-05,-1.11E-04,baseline,5,5,-2.7
-5.03E-05,-1.21E-04,-1.15E-04,-1.72E-04,-1.10E-04,-1.13E-04,baseline,5,5,-2.6
-4.66E-05,-1.24E-04,-1.31E-04,-2.02E-04,-1.12E-04,-1.31E-04,baseline,5,5,-2.5
-5.19E-05,-1.33E-04,-1.38E-04,-2.01E-04,-9.40E-05,-1.65E-04,baseline,5,5,-2.4
-6.73E-05,-1.48E-04,-1.37E-04,-1.70E-04,-6.86E-05,-2.08E-04,baseline,5,5,-2.3
-8.82E-05,-1.65E-04,-1.32E-04,-1.28E-04,-5.09E-05,-2.47E-04,baseline,5,5,-2.2
-1.08E-04,-1.76E-04,-1.31E-04,-1.02E-04,-5.13E-05,-2.74E-04,baseline,5,5,-2.1
-1.23E-04,-1.75E-04,-1.36E-04,-9.96E-05,-6.93E-05,-2.90E-04,baseline,5,5,-2
-1.30E-04,-1.61E-04,-1.44E-04,-1.10E-04,-9.48E-05,-3.06E-04,baseline,5,5,-1.9
-1.33E-04,-1.41E-04,-1.50E-04,-1.15E-04,-1.16E-04,-3.34E-04,baseline,5,5,-1.8
-1.34E-04,-1.26E-04,-1.52E-04,-1.02E-04,-1.28E-04,-3.68E-04,baseline,5,5,-1.7
-1.34E-04,-1.21E-04,-1.55E-04,-7.96E-05,-1.37E-04,-3.87E-04,baseline,5,5,-1.6
-1.37E-04,-1.24E-04,-1.64E-04,-6.55E-05,-1.53E-04,-3.71E-04,baseline,5,5,-1.5
-1.41E-04,-1.26E-04,-1.77E-04,-7.34E-05,-1.81E-04,-3.24E-04,baseline,5,5,-1.4
-1.47E-04,-1.22E-04,-1.90E-04,-1.03E-04,-2.12E-04,-2.75E-04,baseline,5,5,-1.3
-1.52E-04,-1.15E-04,-1.94E-04,-1.38E-04,-2.31E-04,-2.60E-04,baseline,5,5,-1.2
-1.54E-04,-1.13E-04,-1.91E-04,-1.61E-04,-2.27E-04,-2.86E-04,baseline,5,5,-1.1
-1.55E-04,-1.20E-04,-1.86E-04,-1.56E-04,-2.00E-04,-3.26E-04,baseline,5,5,-1
-1.57E-04,-1.36E-04,-1.85E-04,-1.26E-04,-1.68E-04,-3.44E-04,baseline,5,5,-0.9
-1.66E-04,-1.54E-04,-1.86E-04,-8.81E-05,-1.48E-04,-3.24E-04,baseline,5,5,-0.8
-1.80E-04,-1.67E-04,-1.82E-04,-6.07E-05,-1.45E-04,-2.88E-04,baseline,5,5,-0.7
-1.95E-04,-1.74E-04,-1.71E-04,-5.34E-05,-1.48E-04,-2.73E-04,baseline,5,5,-0.6
-2.06E-04,-1.75E-04,-1.60E-04,-5.96E-05,-1.44E-04,-2.97E-04,baseline,5,5,-0.5
-2.10E-04,-1.75E-04,-1.57E-04,-6.38E-05,-1.31E-04,-3.41E-04,baseline,5,5,-0.4
-2.08E-04,-1.77E-04,-1.68E-04,-5.68E-05,-1.22E-04,-3.67E-04,baseline,5,5,-0.3
-2.05E-04,-1.80E-04,-1.89E-04,-4.29E-05,-1.34E-04,-3.49E-04,baseline,5,5,-0.2
-2.03E-04,-1.86E-04,-2.09E-04,-3.40E-05,-1.67E-04,-2.98E-04,baseline,5,5,-0.1
-2.04E-04,-1.92E-04,-2.21E-04,-3.84E-05,-2.01E-04,-2.44E-04,baseline,5,5,0
-2.07E-04,-1.96E-04,-2.26E-04,-5.42E-05,-2.12E-04,-2.12E-04,mod,5,5,0.1
-2.08E-04,-1.96E-04,-2.31E-04,-7.37E-05,-1.93E-04,-2.05E-04,mod,5,5,0.2
-2.06E-04,-1.93E-04,-2.40E-04,-9.09E-05,-1.52E-04,-2.02E-04,mod,5,5,0.3
-2.02E-04,-1.92E-04,-2.48E-04,-1.04E-04,-1.10E-04,-1.89E-04,mod,5,5,0.4
-1.97E-04,-1.96E-04,-2.50E-04,-1.10E-04,-7.75E-05,-1.64E-04,mod,5,5,0.5
-1.95E-04,-2.07E-04,-2.43E-04,-1.04E-04,-5.37E-05,-1.45E-04,mod,5,5,0.6
-1.98E-04,-2.19E-04,-2.29E-04,-8.20E-05,-3.40E-05,-1.49E-04,mod,5,5,0.7
-2.07E-04,-2.23E-04,-2.14E-04,-4.91E-05,-1.70E-05,-1.76E-04,mod,5,5,0.8
-2.20E-04,-2.16E-04,-2.03E-04,-1.68E-05,-3.30E-06,-2.09E-04,mod,5,5,0.9
-2.33E-04,-2.02E-04,-1.98E-04,6.60E-06,8.81E-06,-2.25E-04,mod,5,5,1
-2.43E-04,-1.88E-04,-1.96E-04,2.46E-05,2.36E-05,-2.14E-04,mod,5,5,1.1
-2.47E-04,-1.80E-04,-1.96E-04,4.90E-05,4.07E-05,-1.82E-04,mod,5,5,1.2
-2.45E-04,-1.77E-04,-1.97E-04,8.72E-05,5.21E-05,-1.45E-04,mod,5,5,1.3
-2.42E-04,-1.77E-04,-1.99E-04,1.33E-04,4.90E-05,-1.12E-04,mod,5,5,1.4
-2.41E-04,-1.76E-04,-2.05E-04,1.70E-04,3.39E-05,-8.01E-05,mod,5,5,1.5
-2.46E-04,-1.73E-04,-2.15E-04,1.88E-04,2.18E-05,-3.73E-05,mod,5,5,1.6
-2.54E-04,-1.71E-04,-2.30E-04,1.90E-04,2.74E-05,2.25E-05,mod,5,5,1.7
-2.60E-04,-1.71E-04,-2.45E-04,1.91E-04,5.06E-05,9.04E-05,mod,5,5,1.8
-2.61E-04,-1.73E-04,-2.54E-04,2.03E-04,7.71E-05,1.46E-04,mod,5,5,1.9
-2.57E-04,-1.77E-04,-2.52E-04,2.29E-04,9.34E-05,1.73E-04,mod,5,5,2
-2.52E-04,-1.83E-04,-2.39E-04,2.63E-04,9.94E-05,1.73E-04,mod,5,5,2.1
-2.52E-04,-1.87E-04,-2.20E-04,2.95E-04,1.06E-04,1.67E-04,mod,5,5,2.2
-2.57E-04,-1.87E-04,-2.05E-04,3.20E-04,1.21E-04,1.76E-04,mod,5,5,2.3
-2.62E-04,-1.79E-04,-1.98E-04,3.34E-04,1.40E-04,2.10E-04,mod,5,5,2.4
-2.61E-04,-1.65E-04,-1.96E-04,3.41E-04,1.53E-04,2.51E-04,mod,5,5,2.5
-2.50E-04,-1.52E-04,-1.92E-04,3.41E-04,1.56E-04,2.77E-04,mod,5,5,2.6
-2.32E-04,-1.46E-04,-1.79E-04,3.40E-04,1.55E-04,2.76E-04,mod,5,5,2.7
-2.13E-04,-1.49E-04,-1.61E-04,3.36E-04,1.55E-04,2.59E-04,mod,5,5,2.8
-2.00E-04,-1.55E-04,-1.48E-04,3.28E-04,1.52E-04,2.51E-04,mod,5,5,2.9
-1.93E-04,-1.57E-04,-1.49E-04,3.13E-04,1.43E-04,2.73E-04,mod,5,5,3
-1.89E-04,-1.52E-04,-1.66E-04,2.97E-04,1.31E-04,3.22E-04,mod,5,5,3.1
-1.85E-04,-1.46E-04,-1.88E-04,2.89E-04,1.32E-04,3.76E-04,mod,5,5,3.2
-1.79E-04,-1.50E-04,-2.05E-04,2.97E-04,1.59E-04,4.08E-04,mod,5,5,3.3
-1.75E-04,-1.65E-04,-2.10E-04,3.20E-04,2.08E-04,4.09E-04,mod,5,5,3.4
-1.79E-04,-1.86E-04,-2.06E-04,3.45E-04,2.58E-04,3.89E-04,mod,5,5,3.5
-1.92E-04,-2.01E-04,-2.02E-04,3.63E-04,2.89E-04,3.69E-04,mod,5,5,3.6
-2.13E-04,-2.04E-04,-2.04E-04,3.75E-04,2.98E-04,3.58E-04,mod,5,5,3.7
-2.36E-04,-1.98E-04,-2.12E-04,3.92E-04,2.99E-04,3.53E-04,mod,5,5,3.8
-2.55E-04,-1.90E-04,-2.18E-04,4.20E-04,3.05E-04,3.42E-04,mod,5,5,3.9
-2.65E-04,-1.86E-04,-2.20E-04,4.48E-04,3.20E-04,3.21E-04,mod,5,5,4
-2.66E-04,-1.89E-04,-2.17E-04,4.59E-04,3.37E-04,2.93E-04,mod,5,5,4.1
-2.62E-04,-1.96E-04,-2.11E-04,4.45E-04,3.50E-04,2.67E-04,mod,5,5,4.2
-2.56E-04,-2.05E-04,-2.08E-04,4.16E-04,3.54E-04,2.48E-04,mod,5,5,4.3
-2.52E-04,-2.12E-04,-2.07E-04,3.95E-04,3.48E-04,2.33E-04,mod,5,5,4.4
-2.51E-04,-2.16E-04,-2.07E-04,3.93E-04,3.29E-04,2.16E-04,mod,5,5,4.5
-2.49E-04,-2.17E-04,-2.06E-04,3.99E-04,3.04E-04,1.97E-04,mod,5,5,4.6
-2.45E-04,-2.20E-04,-2.07E-04,3.93E-04,2.89E-04,1.86E-04,mod,5,5,4.7
-2.38E-04,-2.27E-04,-2.12E-04,3.66E-04,3.00E-04,1.89E-04,mod,5,5,4.8
-2.30E-04,-2.38E-04,-2.18E-04,3.29E-04,3.37E-04,2.06E-04,mod,5,5,4.9
-2.26E-04,-2.48E-04,-2.20E-04,3.07E-04,3.80E-04,2.23E-04,mod,5,5,5
-2.27E-04,-2.51E-04,-2.11E-04,3.12E-04,4.00E-04,2.25E-04,mod,5,5,5.1
-2.33E-04,-2.45E-04,-1.94E-04,3.32E-04,3.84E-04,2.10E-04,mod,5,5,5.2
-2.42E-04,-2.33E-04,-1.76E-04,3.46E-04,3.43E-04,1.87E-04,mod,5,5,5.3
-2.52E-04,-2.21E-04,-1.67E-04,3.41E-04,3.05E-04,1.71E-04,mod,5,5,5.4
-2.59E-04,-2.13E-04,-1.71E-04,3.22E-04,2.85E-04,1.70E-04,mod,5,5,5.5
-2.61E-04,-2.11E-04,-1.82E-04,3.06E-04,2.76E-04,1.76E-04,mod,5,5,5.6
