Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
6.81E-04,6.82E-04,7.61E-04,4.52E-03,3.99E-04,4.81E-04,resting,4,4,187
6.57E-04,6.53E-04,7.43E-04,4.49E-03,3.62E-04,4.31E-04,resting,4,4,187.1
6.38E-04,6.29E-04,7.19E-04,4.47E-03,3.33E-04,4.04E-04,resting,4,4,187.2
6.24E-04,6.12E-04,6.96E-04,4.44E-03,2.96E-04,3.64E-04,resting,4,4,187.3
6.13E-04,6.00E-04,6.80E-04,4.40E-03,2.35E-04,2.73E-04,resting,4,4,187.4
6.00E-04,5.86E-04,6.73E-04,4.34E-03,1.48E-04,1.34E-04,resting,4,4,187.5
5.85E-04,5.70E-04,6.70E-04,4.30E-03,4.70E-05,-1.59E-05,resting,4,4,187.6
5.71E-04,5.53E-04,6.65E-04,4.29E-03,-4.91E-05,-1.37E-04,resting,4,4,187.7
5.61E-04,5.40E-04,6.52E-04,4.31E-03,-1.35E-04,-2.21E-04,resting,4,4,187.8
5.55E-04,5.34E-04,6.31E-04,4.33E-03,-2.19E-04,-2.91E-04,resting,4,4,187.9
5.52E-04,5.31E-04,6.05E-04,4.34E-03,-3.14E-04,-3.76E-04,resting,4,4,188
5.48E-04,5.24E-04,5.80E-04,4.33E-03,-4.23E-04,-4.79E-04,resting,4,4,188.1
5.42E-04,5.11E-04,5.60E-04,4.31E-03,-5.30E-04,-5.80E-04,resting,4,4,188.2
5.33E-04,4.95E-04,5.44E-04,4.29E-03,-6.20E-04,-6.52E-04,resting,4,4,188.3
5.22E-04,4.80E-04,5.27E-04,4.29E-03,-6.85E-04,-6.86E-04,resting,4,4,188.4
5.11E-04,4.72E-04,5.06E-04,4.29E-03,-7.32E-04,-6.90E-04,resting,4,4,188.5
4.99E-04,4.70E-04,4.84E-04,4.30E-03,-7.74E-04,-6.82E-04,resting,4,4,188.6
4.87E-04,4.69E-04,4.65E-04,4.30E-03,-8.12E-04,-6.73E-04,resting,4,4,188.7
4.75E-04,4.67E-04,4.54E-04,4.31E-03,-8.42E-04,-6.71E-04,resting,4,4,188.8
4.64E-04,4.62E-04,4.53E-04,4.33E-03,-8.57E-04,-6.79E-04,resting,4,4,188.9
4.53E-04,4.58E-04,4.55E-04,4.35E-03,-8.58E-04,-6.97E-04,resting,4,4,189
4.45E-04,4.56E-04,4.55E-04,4.36E-03,-8.51E-04,-7.22E-04,resting,4,4,189.1
4.40E-04,4.55E-04,4.53E-04,4.37E-03,-8.39E-04,-7.46E-04,resting,4,4,189.2
4.38E-04,4.54E-04,4.54E-04,4.39E-03,-8.15E-04,-7.60E-04,resting,4,4,189.3
4.36E-04,4.53E-04,4.63E-04,4.42E-03,-7.74E-04,-7.60E-04,resting,4,4,189.4
4.37E-04,4.53E-04,4.79E-04,4.43E-03,-7.22E-04,-7.46E-04,resting,4,4,189.5
4.42E-04,4.57E-04,4.95E-04,4.42E-03,-6.68E-04,-7.21E-04,resting,4,4,189.6
4.51E-04,4.64E-04,5.07E-04,4.37E-03,-6.22E-04,-6.89E-04,resting,4,4,189.7
4.63E-04,4.71E-04,5.14E-04,4.32E-03,-5.77E-04,-6.54E-04,resting,4,4,189.8
4.75E-04,4.75E-04,5.20E-04,4.29E-03,-5.17E-04,-6.14E-04,resting,4,4,189.9
4.86E-04,4.75E-04,5.31E-04,4.26E-03,-4.33E-04,-5.62E-04,resting,4,4,190
4.96E-04,4.73E-04,5.47E-04,4.23E-03,-3.33E-04,-4.90E-04,resting,4,4,190.1
5.06E-04,4.73E-04,5.64E-04,4.18E-03,-2.39E-04,-3.93E-04,resting,4,4,190.2
5.18E-04,4.81E-04,5.76E-04,4.13E-03,-1.69E-04,-2.82E-04,resting,4,4,190.3
5.29E-04,4.95E-04,5.83E-04,4.08E-03,-1.23E-04,-1.75E-04,resting,4,4,190.4
5.37E-04,5.10E-04,5.84E-04,4.03E-03,-8.09E-05,-8.65E-05,resting,4,4,190.5
5.40E-04,5.19E-04,5.83E-04,3.99E-03,-2.03E-05,-1.49E-05,resting,4,4,190.6
5.40E-04,5.20E-04,5.83E-04,3.92E-03,6.64E-05,5.90E-05,resting,4,4,190.7
5.42E-04,5.14E-04,5.85E-04,3.85E-03,1.68E-04,1.53E-04,resting,4,4,190.8
5.45E-04,5.09E-04,5.92E-04,3.78E-03,2.65E-04,2.67E-04,resting,4,4,190.9
5.47E-04,5.11E-04,6.02E-04,3.72E-03,3.42E-04,3.78E-04,resting,4,4,191
5.45E-04,5.20E-04,6.09E-04,3.66E-03,4.00E-04,4.59E-04,resting,4,4,191.1
5.39E-04,5.28E-04,6.12E-04,3.58E-03,4.50E-04,5.03E-04,resting,4,4,191.2
5.31E-04,5.26E-04,6.09E-04,3.49E-03,5.03E-04,5.28E-04,resting,4,4,191.3
5.25E-04,5.14E-04,6.05E-04,3.41E-03,5.64E-04,5.61E-04,resting,4,4,191.4
5.21E-04,4.96E-04,6.03E-04,3.35E-03,6.26E-04,6.14E-04,resting,4,4,191.5
5.19E-04,4.83E-04,6.04E-04,3.30E-03,6.77E-04,6.71E-04,resting,4,4,191.6
5.15E-04,4.78E-04,6.02E-04,3.24E-03,7.03E-04,7.07E-04,resting,4,4,191.7
5.08E-04,4.79E-04,5.93E-04,3.16E-03,7.00E-04,7.05E-04,resting,4,4,191.8
5.02E-04,4.78E-04,5.79E-04,3.07E-03,6.73E-04,6.73E-04,resting,4,4,191.9
4.98E-04,4.70E-04,5.64E-04,3.00E-03,6.35E-04,6.30E-04,resting,4,4,192
4.94E-04,4.56E-04,5.51E-04,2.96E-03,5.96E-04,5.91E-04,resting,4,4,192.1
4.87E-04,4.38E-04,5.37E-04,2.97E-03,5.58E-04,5.55E-04,resting,4,4,192.2
4.75E-04,4.22E-04,5.18E-04,2.97E-03,5.12E-04,5.08E-04,resting,4,4,192.3
4.58E-04,4.08E-04,4.93E-04,2.97E-03,4.52E-04,4.38E-04,resting,4,4,192.4
4.40E-04,3.94E-04,4.64E-04,2.97E-03,3.78E-04,3.50E-04,resting,4,4,192.5
4.22E-04,3.78E-04,4.36E-04,3.00E-03,2.98E-04,2.57E-04,resting,4,4,192.6
4.04E-04,3.56E-04,4.12E-04,3.06E-03,2.17E-04,1.70E-04,resting,4,4,192.7
3.82E-04,3.30E-04,3.89E-04,3.13E-03,1.36E-04,9.25E-05,resting,4,4,192.8
3.57E-04,3.03E-04,3.63E-04,3.21E-03,5.35E-05,1.90E-05,resting,4,4,192.9
3.28E-04,2.77E-04,3.30E-04,3.27E-03,-3.01E-05,-5.25E-05,resting,4,4,193
3.01E-04,2.57E-04,2.94E-04,3.34E-03,-1.10E-04,-1.21E-04,resting,4,4,193.1
2.77E-04,2.42E-04,2.61E-04,3.44E-03,-1.82E-04,-1.88E-04,resting,4,4,193.2
2.57E-04,2.28E-04,2.35E-04,3.57E-03,-2.53E-04,-2.58E-04,resting,4,4,193.3
2.38E-04,2.10E-04,2.14E-04,3.70E-03,-3.28E-04,-3.38E-04,resting,4,4,193.4
2.18E-04,1.87E-04,1.95E-04,3.81E-03,-4.10E-04,-4.26E-04,resting,4,4,193.5
1.95E-04,1.60E-04,1.72E-04,3.90E-03,-4.86E-04,-5.05E-04,resting,4,4,193.6
1.72E-04,1.35E-04,1.46E-04,3.96E-03,-5.42E-04,-5.62E-04,resting,4,4,193.7
1.52E-04,1.18E-04,1.19E-04,4.04E-03,-5.81E-04,-5.98E-04,resting,4,4,193.8
1.37E-04,1.07E-04,9.78E-05,4.14E-03,-6.22E-04,-6.29E-04,resting,4,4,193.9
1.26E-04,9.92E-05,8.39E-05,4.24E-03,-6.85E-04,-6.76E-04,resting,4,4,194
1.20E-04,8.90E-05,7.72E-05,4.31E-03,-7.67E-04,-7.37E-04,resting,4,4,194.1
1.16E-04,7.65E-05,7.51E-05,4.35E-03,-8.43E-04,-7.90E-04,resting,4,4,194.2
1.16E-04,6.64E-05,7.55E-05,4.36E-03,-8.83E-04,-8.14E-04,resting,4,4,194.3
1.20E-04,6.38E-05,7.85E-05,4.38E-03,-8.82E-04,-8.09E-04,resting,4,4,194.4
1.27E-04,7.00E-05,8.74E-05,4.41E-03,-8.68E-04,-8.02E-04,resting,4,4,194.5
1.37E-04,8.18E-05,1.06E-04,4.46E-03,-8.72E-04,-8.17E-04,resting,4,4,194.6
1.49E-04,9.53E-05,1.35E-04,4.51E-03,-8.99E-04,-8.55E-04,resting,4,4,194.7
1.62E-04,1.09E-04,1.70E-04,4.54E-03,-9.26E-04,-8.90E-04,resting,4,4,194.8
1.75E-04,1.25E-04,2.07E-04,4.54E-03,-9.24E-04,-8.98E-04,resting,4,4,194.9
1.88E-04,1.44E-04,2.41E-04,4.54E-03,-8.91E-04,-8.80E-04,resting,4,4,195
2.03E-04,1.66E-04,2.72E-04,4.53E-03,-8.47E-04,-8.58E-04,resting,4,4,195.1
2.19E-04,1.88E-04,3.02E-04,4.52E-03,-8.19E-04,-8.55E-04,resting,4,4,195.2
2.35E-04,2.08E-04,3.30E-04,4.51E-03,-8.11E-04,-8.66E-04,resting,4,4,195.3
2.49E-04,2.22E-04,3.54E-04,4.49E-03,-8.10E-04,-8.68E-04,resting,4,4,195.4
2.59E-04,2.32E-04,3.65E-04,4.45E-03,-8.05E-04,-8.50E-04,resting,4,4,195.5
2.66E-04,2.36E-04,3.62E-04,4.41E-03,-8.00E-04,-8.26E-04,resting,4,4,195.6
2.71E-04,2.33E-04,3.44E-04,4.36E-03,-8.09E-04,-8.27E-04,resting,4,4,195.7
2.74E-04,2.22E-04,3.18E-04,4.31E-03,-8.36E-04,-8.66E-04,resting,4,4,195.8
2.72E-04,2.03E-04,2.87E-04,4.27E-03,-8.72E-04,-9.23E-04,resting,4,4,195.9
2.62E-04,1.76E-04,2.51E-04,4.24E-03,-9.06E-04,-9.65E-04,resting,4,4,196
2.43E-04,1.44E-04,2.08E-04,4.22E-03,-9.39E-04,-9.79E-04,resting,4,4,196.1
2.18E-04,1.10E-04,1.60E-04,4.20E-03,-9.87E-04,-9.87E-04,resting,4,4,196.2
1.90E-04,7.68E-05,1.10E-04,4.18E-03,-1.06E-03,-1.03E-03,resting,4,4,196.3
1.63E-04,4.77E-05,6.72E-05,4.17E-03,-1.16E-03,-1.10E-03,resting,4,4,196.4
1.36E-04,2.25E-05,3.37E-05,4.14E-03,-1.25E-03,-1.20E-03,resting,4,4,196.5
1.08E-04,-1.76E-06,7.79E-06,4.10E-03,-1.32E-03,-1.27E-03,resting,4,4,196.6
8.01E-05,-2.76E-05,-1.60E-05,4.05E-03,-1.36E-03,-1.31E-03,resting,4,4,196.7
5.46E-05,-5.39E-05,-4.01E-05,4.01E-03,-1.41E-03,-1.34E-03,resting,4,4,196.8
3.61E-05,-7.54E-05,-6.20E-05,3.99E-03,-1.48E-03,-1.40E-03,resting,4,4,196.9
2.53E-05,-8.68E-05,-7.68E-05,3.97E-03,-1.57E-03,-1.49E-03,resting,4,4,197
1.89E-05,-8.81E-05,-8.39E-05,3.93E-03,-1.65E-03,-1.60E-03,resting,4,4,197.1
1.25E-05,-8.65E-05,-8.80E-05,3.87E-03,-1.71E-03,-1.68E-03,resting,4,4,197.2
3.98E-06,-9.03E-05,-9.60E-05,3.79E-03,-1.76E-03,-1.74E-03,resting,4,4,197.3
-3.97E-06,-1.02E-04,-1.10E-04,3.72E-03,-1.81E-03,-1.80E-03,resting,4,4,197.4
-7.19E-06,-1.15E-04,-1.25E-04,3.69E-03,-1.88E-03,-1.90E-03,resting,4,4,197.5
-4.29E-06,-1.20E-04,-1.33E-04,3.68E-03,-1.97E-03,-2.03E-03,resting,4,4,197.6
1.24E-06,-1.17E-04,-1.31E-04,3.66E-03,-2.06E-03,-2.17E-03,resting,4,4,197.7
3.31E-06,-1.09E-04,-1.22E-04,3.62E-03,-2.13E-03,-2.28E-03,resting,4,4,197.8
-1.93E-06,-1.07E-04,-1.12E-04,3.57E-03,-2.18E-03,-2.35E-03,resting,4,4,197.9
-1.27E-05,-1.14E-04,-1.06E-04,3.52E-03,-2.21E-03,-2.41E-03,resting,4,4,198
-2.28E-05,-1.22E-04,-1.03E-04,3.52E-03,-2.25E-03,-2.48E-03,resting,4,4,198.1
-2.58E-05,-1.25E-04,-9.89E-05,3.54E-03,-2.29E-03,-2.57E-03,resting,4,4,198.2
-1.92E-05,-1.18E-04,-8.92E-05,3.56E-03,-2.33E-03,-2.63E-03,resting,4,4,198.3
-5.42E-06,-1.06E-04,-7.50E-05,3.57E-03,-2.35E-03,-2.64E-03,resting,4,4,198.4
1.06E-05,-9.53E-05,-5.94E-05,3.56E-03,-2.36E-03,-2.61E-03,resting,4,4,198.5
2.51E-05,-8.88E-05,-4.50E-05,3.55E-03,-2.35E-03,-2.58E-03,resting,4,4,198.6
3.71E-05,-8.24E-05,-3.21E-05,3.57E-03,-2.35E-03,-2.57E-03,resting,4,4,198.7
4.87E-05,-6.96E-05,-1.85E-05,3.61E-03,-2.36E-03,-2.57E-03,resting,4,4,198.8
6.24E-05,-4.76E-05,-1.84E-06,3.65E-03,-2.36E-03,-2.55E-03,resting,4,4,198.9
7.92E-05,-1.94E-05,1.94E-05,3.67E-03,-2.35E-03,-2.49E-03,resting,4,4,199
9.78E-05,1.03E-05,4.54E-05,3.66E-03,-2.33E-03,-2.41E-03,resting,4,4,199.1
1.16E-04,3.87E-05,7.52E-05,3.64E-03,-2.29E-03,-2.34E-03,resting,4,4,199.2
1.30E-04,6.61E-05,1.07E-04,3.64E-03,-2.25E-03,-2.28E-03,resting,4,4,199.3
1.43E-04,9.39E-05,1.41E-04,3.66E-03,-2.19E-03,-2.21E-03,resting,4,4,199.4
1.56E-04,1.22E-04,1.77E-04,3.70E-03,-2.11E-03,-2.10E-03,resting,4,4,199.5
1.73E-04,1.52E-04,2.16E-04,3.75E-03,-2.00E-03,-1.95E-03,resting,4,4,199.6
1.98E-04,1.83E-04,2.58E-04,3.79E-03,-1.87E-03,-1.80E-03,resting,4,4,199.7
2.30E-04,2.18E-04,3.01E-04,3.82E-03,-1.76E-03,-1.67E-03,resting,4,4,199.8
2.65E-04,2.55E-04,3.43E-04,3.84E-03,-1.65E-03,-1.55E-03,resting,4,4,199.9
3.00E-04,2.92E-04,3.80E-04,3.87E-03,-1.52E-03,-1.42E-03,resting,4,4,200
3.31E-04,3.24E-04,4.12E-04,3.90E-03,-1.37E-03,-1.27E-03,resting,4,4,200.1
3.59E-04,3.52E-04,4.42E-04,3.94E-03,-1.20E-03,-1.11E-03,resting,4,4,200.2
3.83E-04,3.78E-04,4.72E-04,3.97E-03,-1.04E-03,-9.87E-04,resting,4,4,200.3
4.06E-04,4.07E-04,4.99E-04,4.00E-03,-9.17E-04,-9.01E-04,resting,4,4,200.4
4.27E-04,4.41E-04,5.22E-04,4.02E-03,-8.22E-04,-8.32E-04,resting,4,4,200.5
4.47E-04,4.72E-04,5.42E-04,4.03E-03,-7.23E-04,-7.43E-04,resting,4,4,200.6
4.66E-04,4.92E-04,5.59E-04,4.03E-03,-5.97E-04,-6.23E-04,resting,4,4,200.7
4.82E-04,4.99E-04,5.76E-04,4.03E-03,-4.58E-04,-4.99E-04,resting,4,4,200.8
4.95E-04,4.99E-04,5.93E-04,4.03E-03,-3.41E-04,-4.05E-04,resting,4,4,200.9
5.05E-04,5.02E-04,6.07E-04,4.04E-03,-2.73E-04,-3.54E-04,resting,4,4,201
5.13E-04,5.11E-04,6.15E-04,4.05E-03,-2.48E-04,-3.23E-04,resting,4,4,201.1
5.23E-04,5.24E-04,6.16E-04,4.04E-03,-2.38E-04,-2.76E-04,resting,4,4,201.2
5.33E-04,5.31E-04,6.15E-04,4.01E-03,-2.19E-04,-2.02E-04,resting,4,4,201.3
5.40E-04,5.26E-04,6.16E-04,3.97E-03,-1.96E-04,-1.27E-04,resting,4,4,201.4
5.42E-04,5.14E-04,6.17E-04,3.93E-03,-1.95E-04,-8.57E-05,resting,4,4,201.5
5.38E-04,5.04E-04,6.17E-04,3.91E-03,-2.33E-04,-9.89E-05,resting,4,4,201.6
5.30E-04,5.05E-04,6.12E-04,3.90E-03,-3.04E-04,-1.54E-04,resting,4,4,201.7
5.20E-04,5.14E-04,6.02E-04,3.90E-03,-3.85E-04,-2.19E-04,resting,4,4,201.8
5.11E-04,5.22E-04,5.92E-04,3.87E-03,-4.59E-04,-2.71E-04,resting,4,4,201.9
5.01E-04,5.18E-04,5.85E-04,3.84E-03,-5.28E-04,-3.09E-04,resting,4,4,202
4.93E-04,5.02E-04,5.81E-04,3.81E-03,-6.02E-04,-3.49E-04,resting,4,4,202.1
4.85E-04,4.81E-04,5.77E-04,3.79E-03,-6.86E-04,-4.08E-04,resting,4,4,202.2
4.80E-04,4.66E-04,5.70E-04,3.79E-03,-7.75E-04,-4.88E-04,resting,4,4,202.3
4.78E-04,4.60E-04,5.57E-04,3.79E-03,-8.60E-04,-5.77E-04,resting,4,4,202.4
4.76E-04,4.58E-04,5.40E-04,3.78E-03,-9.35E-04,-6.51E-04,resting,4,4,202.5
4.70E-04,4.54E-04,5.22E-04,3.76E-03,-1.00E-03,-6.94E-04,resting,4,4,202.6
4.59E-04,4.45E-04,5.04E-04,3.75E-03,-1.07E-03,-7.07E-04,resting,4,4,202.7
4.46E-04,4.32E-04,4.87E-04,3.73E-03,-1.12E-03,-7.07E-04,resting,4,4,202.8
4.34E-04,4.22E-04,4.72E-04,3.70E-03,-1.17E-03,-7.18E-04,resting,4,4,202.9
4.22E-04,4.18E-04,4.58E-04,3.67E-03,-1.21E-03,-7.56E-04,resting,4,4,203
4.10E-04,4.22E-04,4.43E-04,3.64E-03,-1.26E-03,-8.20E-04,resting,4,4,203.1
3.99E-04,4.32E-04,4.30E-04,3.62E-03,-1.32E-03,-8.94E-04,resting,4,4,203.2
3.87E-04,4.41E-04,4.21E-04,3.61E-03,-1.39E-03,-9.66E-04,resting,4,4,203.3
3.76E-04,4.45E-04,4.18E-04,3.60E-03,-1.44E-03,-1.04E-03,resting,4,4,203.4
3.68E-04,4.42E-04,4.21E-04,3.56E-03,-1.48E-03,-1.12E-03,resting,4,4,203.5
3.60E-04,4.33E-04,4.25E-04,3.51E-03,-1.51E-03,-1.23E-03,resting,4,4,203.6
3.53E-04,4.24E-04,4.25E-04,3.47E-03,-1.54E-03,-1.36E-03,resting,4,4,203.7
3.48E-04,4.21E-04,4.19E-04,3.44E-03,-1.59E-03,-1.47E-03,resting,4,4,203.8
3.48E-04,4.25E-04,4.11E-04,3.44E-03,-1.65E-03,-1.54E-03,resting,4,4,203.9
3.50E-04,4.30E-04,4.04E-04,3.43E-03,-1.70E-03,-1.55E-03,resting,4,4,204
3.54E-04,4.28E-04,4.03E-04,3.39E-03,-1.71E-03,-1.54E-03,resting,4,4,204.1
3.54E-04,4.17E-04,4.05E-04,3.32E-03,-1.71E-03,-1.54E-03,resting,4,4,204.2
3.54E-04,4.03E-04,4.08E-04,3.25E-03,-1.70E-03,-1.57E-03,resting,4,4,204.3
3.56E-04,3.97E-04,4.08E-04,3.21E-03,-1.71E-03,-1.61E-03,resting,4,4,204.4
3.66E-04,4.02E-04,4.06E-04,3.19E-03,-1.71E-03,-1.63E-03,resting,4,4,204.5
3.84E-04,4.12E-04,4.06E-04,3.18E-03,-1.71E-03,-1.60E-03,resting,4,4,204.6
4.04E-04,4.18E-04,4.14E-04,3.17E-03,-1.68E-03,-1.54E-03,resting,4,4,204.7
4.21E-04,4.16E-04,4.31E-04,3.14E-03,-1.63E-03,-1.48E-03,resting,4,4,204.8
4.35E-04,4.11E-04,4.54E-04,3.11E-03,-1.60E-03,-1.45E-03,resting,4,4,204.9
4.50E-04,4.13E-04,4.77E-04,3.10E-03,-1.57E-03,-1.44E-03,resting,4,4,205
4.70E-04,4.27E-04,4.98E-04,3.11E-03,-1.56E-03,-1.42E-03,resting,4,4,205.1
4.94E-04,4.49E-04,5.17E-04,3.13E-03,-1.53E-03,-1.37E-03,resting,4,4,205.2
5.16E-04,4.72E-04,5.40E-04,3.15E-03,-1.47E-03,-1.29E-03,resting,4,4,205.3
5.31E-04,4.92E-04,5.73E-04,3.18E-03,-1.39E-03,-1.20E-03,resting,4,4,205.4
5.40E-04,5.13E-04,6.14E-04,3.19E-03,-1.31E-03,-1.12E-03,resting,4,4,205.5
5.47E-04,5.40E-04,6.56E-04,3.20E-03,-1.24E-03,-1.06E-03,resting,4,4,205.6
5.58E-04,5.76E-04,6.90E-04,3.20E-03,-1.18E-03,-9.95E-04,resting,4,4,205.7
5.74E-04,6.14E-04,7.12E-04,3.20E-03,-1.10E-03,-9.29E-04,resting,4,4,205.8
5.93E-04,6.50E-04,7.28E-04,3.20E-03,-1.00E-03,-8.58E-04,resting,4,4,205.9
6.12E-04,6.81E-04,7.47E-04,3.22E-03,-8.87E-04,-7.87E-04,resting,4,4,206
6.31E-04,7.09E-04,7.74E-04,3.24E-03,-7.72E-04,-7.14E-04,resting,4,4,206.1
6.51E-04,7.35E-04,8.07E-04,3.27E-03,-6.69E-04,-6.32E-04,resting,4,4,206.2
6.73E-04,7.57E-04,8.38E-04,3.30E-03,-5.73E-04,-5.34E-04,resting,4,4,206.3
6.95E-04,7.74E-04,8.61E-04,3.32E-03,-4.76E-04,-4.23E-04,resting,4,4,206.4
7.15E-04,7.85E-04,8.75E-04,3.34E-03,-3.82E-04,-3.05E-04,resting,4,4,206.5
7.32E-04,7.96E-04,8.83E-04,3.36E-03,-3.00E-04,-1.90E-04,resting,4,4,206.6
7.45E-04,8.10E-04,8.94E-04,3.39E-03,-2.40E-04,-7.78E-05,resting,4,4,206.7
7.56E-04,8.27E-04,9.11E-04,3.42E-03,-1.91E-04,2.78E-05,resting,4,4,206.8
7.64E-04,8.41E-04,9.32E-04,3.44E-03,-1.39E-04,1.19E-04,resting,4,4,206.9
7.71E-04,8.45E-04,9.54E-04,3.46E-03,-7.82E-05,1.81E-04,resting,4,4,207
7.75E-04,8.39E-04,9.69E-04,3.49E-03,-2.50E-05,2.08E-04,resting,4,4,207.1
7.76E-04,8.29E-04,9.73E-04,3.52E-03,5.08E-08,2.10E-04,resting,4,4,207.2
7.74E-04,8.21E-04,9.67E-04,3.55E-03,-9.02E-06,2.10E-04,resting,4,4,207.3
7.68E-04,8.18E-04,9.54E-04,3.57E-03,-3.68E-05,2.27E-04,resting,4,4,207.4
7.59E-04,8.15E-04,9.40E-04,3.57E-03,-6.24E-05,2.51E-04,resting,4,4,207.5
7.46E-04,8.06E-04,9.29E-04,3.55E-03,-8.02E-05,2.52E-04,resting,4,4,207.6
7.31E-04,7.91E-04,9.20E-04,3.55E-03,-1.04E-04,1.97E-04,resting,4,4,207.7
7.14E-04,7.74E-04,9.09E-04,3.57E-03,-1.51E-04,8.72E-05,resting,4,4,207.8
6.97E-04,7.62E-04,8.91E-04,3.61E-03,-2.25E-04,-4.16E-05,resting,4,4,207.9
6.79E-04,7.57E-04,8.64E-04,3.63E-03,-3.14E-04,-1.47E-04,resting,4,4,208
6.61E-04,7.58E-04,8.29E-04,3.62E-03,-4.05E-04,-2.13E-04,resting,4,4,208.1
6.42E-04,7.57E-04,7.90E-04,3.58E-03,-4.97E-04,-2.67E-04,resting,4,4,208.2
6.23E-04,7.49E-04,7.49E-04,3.56E-03,-5.97E-04,-3.51E-04,resting,4,4,208.3
6.07E-04,7.31E-04,7.11E-04,3.56E-03,-7.07E-04,-4.83E-04,resting,4,4,208.4
5.93E-04,7.09E-04,6.75E-04,3.58E-03,-8.20E-04,-6.41E-04,resting,4,4,208.5
5.81E-04,6.83E-04,6.41E-04,3.59E-03,-9.23E-04,-7.79E-04,resting,4,4,208.6
5.69E-04,6.56E-04,6.08E-04,3.57E-03,-1.02E-03,-8.75E-04,resting,4,4,208.7
5.55E-04,6.27E-04,5.75E-04,3.53E-03,-1.11E-03,-9.43E-04,resting,4,4,208.8
5.37E-04,5.94E-04,5.42E-04,3.49E-03,-1.20E-03,-1.02E-03,resting,4,4,208.9
5.18E-04,5.61E-04,5.10E-04,3.47E-03,-1.30E-03,-1.12E-03,resting,4,4,209
5.00E-04,5.30E-04,4.84E-04,3.48E-03,-1.38E-03,-1.23E-03,resting,4,4,209.1
4.84E-04,5.04E-04,4.62E-04,3.49E-03,-1.44E-03,-1.33E-03,resting,4,4,209.2
4.68E-04,4.83E-04,4.45E-04,3.47E-03,-1.49E-03,-1.41E-03,resting,4,4,209.3
4.49E-04,4.65E-04,4.29E-04,3.42E-03,-1.55E-03,-1.46E-03,resting,4,4,209.4
4.28E-04,4.49E-04,4.12E-04,3.37E-03,-1.61E-03,-1.52E-03,resting,4,4,209.5
4.07E-04,4.36E-04,3.93E-04,3.35E-03,-1.69E-03,-1.60E-03,resting,4,4,209.6
3.91E-04,4.26E-04,3.73E-04,3.37E-03,-1.76E-03,-1.69E-03,resting,4,4,209.7
3.80E-04,4.19E-04,3.56E-04,3.40E-03,-1.83E-03,-1.77E-03,resting,4,4,209.8
3.72E-04,4.06E-04,3.42E-04,3.42E-03,-1.88E-03,-1.83E-03,resting,4,4,209.9
3.62E-04,3.86E-04,3.35E-04,3.41E-03,-1.92E-03,-1.89E-03,resting,4,4,210
3.52E-04,3.58E-04,3.35E-04,3.38E-03,-1.95E-03,-1.93E-03,resting,4,4,210.1
3.43E-04,3.32E-04,3.42E-04,3.35E-03,-1.96E-03,-1.97E-03,resting,4,4,210.2
3.38E-04,3.17E-04,3.54E-04,3.37E-03,-1.97E-03,-2.01E-03,resting,4,4,210.3
3.35E-04,3.15E-04,3.68E-04,3.41E-03,-1.99E-03,-2.04E-03,resting,4,4,210.4
3.31E-04,3.22E-04,3.83E-04,3.46E-03,-2.01E-03,-2.08E-03,resting,4,4,210.5
3.26E-04,3.32E-04,3.99E-04,3.48E-03,-2.03E-03,-2.11E-03,resting,4,4,210.6
3.25E-04,3.41E-04,4.16E-04,3.46E-03,-2.05E-03,-2.13E-03,resting,4,4,210.7
3.30E-04,3.52E-04,4.33E-04,3.45E-03,-2.05E-03,-2.13E-03,resting,4,4,210.8
3.43E-04,3.69E-04,4.51E-04,3.46E-03,-2.05E-03,-2.11E-03,resting,4,4,210.9
3.58E-04,3.93E-04,4.65E-04,3.51E-03,-2.05E-03,-2.07E-03,resting,4,4,211
3.70E-04,4.22E-04,4.74E-04,3.57E-03,-2.07E-03,-2.04E-03,resting,4,4,211.1
3.79E-04,4.48E-04,4.80E-04,3.62E-03,-2.10E-03,-2.02E-03,resting,4,4,211.2
3.88E-04,4.68E-04,4.87E-04,3.65E-03,-2.12E-03,-2.00E-03,resting,4,4,211.3
4.02E-04,4.82E-04,4.99E-04,3.69E-03,-2.12E-03,-1.98E-03,resting,4,4,211.4
4.20E-04,4.94E-04,5.17E-04,3.75E-03,-2.09E-03,-1.96E-03,resting,4,4,211.5
4.37E-04,5.03E-04,5.37E-04,3.83E-03,-2.04E-03,-1.93E-03,resting,4,4,211.6
4.49E-04,5.11E-04,5.54E-04,3.90E-03,-1.98E-03,-1.89E-03,resting,4,4,211.7
4.55E-04,5.14E-04,5.67E-04,3.95E-03,-1.91E-03,-1.85E-03,resting,4,4,211.8
4.62E-04,5.15E-04,5.79E-04,3.97E-03,-1.83E-03,-1.80E-03,resting,4,4,211.9
4.71E-04,5.15E-04,5.96E-04,4.01E-03,-1.72E-03,-1.74E-03,resting,4,4,212
4.86E-04,5.18E-04,6.20E-04,4.06E-03,-1.61E-03,-1.69E-03,resting,4,4,212.1
5.03E-04,5.25E-04,6.47E-04,4.13E-03,-1.50E-03,-1.65E-03,resting,4,4,212.2
5.21E-04,5.35E-04,6.70E-04,4.17E-03,-1.42E-03,-1.59E-03,resting,4,4,212.3
