Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-1.80E-04,-1.42E-04,-7.80E-05,-1.06E-04,-1.56E-04,-2.90E-04,resting,1,1,164.9
-1.95E-04,-1.53E-04,-8.38E-05,-2.30E-04,-2.77E-04,-4.04E-04,resting,1,1,165
-2.10E-04,-1.53E-04,-8.57E-05,-3.23E-04,-3.56E-04,-4.73E-04,resting,1,1,165.1
-2.18E-04,-1.43E-04,-8.02E-05,-3.47E-04,-3.64E-04,-4.65E-04,resting,1,1,165.2
-2.16E-04,-1.28E-04,-6.95E-05,-2.97E-04,-2.97E-04,-3.79E-04,resting,1,1,165.3
-2.05E-04,-1.20E-04,-6.11E-05,-2.01E-04,-1.85E-04,-2.55E-04,resting,1,1,165.4
-1.96E-04,-1.23E-04,-6.13E-05,-1.06E-04,-7.93E-05,-1.51E-04,resting,1,1,165.5
-1.94E-04,-1.31E-04,-7.05E-05,-5.84E-05,-3.02E-05,-1.18E-04,resting,1,1,165.6
-1.99E-04,-1.37E-04,-8.35E-05,-7.26E-05,-5.52E-05,-1.62E-04,resting,1,1,165.7
-2.03E-04,-1.35E-04,-9.43E-05,-1.25E-04,-1.24E-04,-2.34E-04,resting,1,1,165.8
-2.01E-04,-1.29E-04,-1.01E-04,-1.67E-04,-1.75E-04,-2.70E-04,resting,1,1,165.9
-1.91E-04,-1.25E-04,-1.05E-04,-1.52E-04,-1.58E-04,-2.27E-04,resting,1,1,166
-1.79E-04,-1.28E-04,-1.11E-04,-6.84E-05,-6.72E-05,-1.14E-04,resting,1,1,166.1
-1.71E-04,-1.36E-04,-1.16E-04,5.30E-05,5.45E-05,1.12E-05,resting,1,1,166.2
-1.70E-04,-1.43E-04,-1.17E-04,1.53E-04,1.41E-04,8.09E-05,resting,1,1,166.3
-1.74E-04,-1.48E-04,-1.13E-04,1.82E-04,1.49E-04,6.17E-05,resting,1,1,166.4
-1.80E-04,-1.50E-04,-1.07E-04,1.30E-04,8.09E-05,-2.49E-05,resting,1,1,166.5
-1.84E-04,-1.51E-04,-1.04E-04,3.34E-05,-1.96E-05,-1.23E-04,resting,1,1,166.6
-1.86E-04,-1.51E-04,-1.05E-04,-5.74E-05,-1.05E-04,-1.79E-04,resting,1,1,166.7
-1.87E-04,-1.50E-04,-1.06E-04,-1.08E-04,-1.48E-04,-1.74E-04,resting,1,1,166.8
-1.86E-04,-1.45E-04,-1.02E-04,-1.14E-04,-1.46E-04,-1.19E-04,resting,1,1,166.9
-1.84E-04,-1.36E-04,-9.25E-05,-9.35E-05,-1.13E-04,-4.81E-05,resting,1,1,167
-1.82E-04,-1.27E-04,-8.19E-05,-7.32E-05,-7.44E-05,2.50E-06,resting,1,1,167.1
-1.84E-04,-1.19E-04,-7.70E-05,-7.02E-05,-5.47E-05,1.04E-05,resting,1,1,167.2
-1.90E-04,-1.14E-04,-8.00E-05,-8.83E-05,-6.89E-05,-2.24E-05,resting,1,1,167.3
-1.97E-04,-1.13E-04,-8.62E-05,-1.20E-04,-1.11E-04,-7.49E-05,resting,1,1,167.4
-2.04E-04,-1.15E-04,-8.80E-05,-1.55E-04,-1.58E-04,-1.23E-04,resting,1,1,167.5
-2.07E-04,-1.17E-04,-8.12E-05,-1.83E-04,-1.85E-04,-1.57E-04,resting,1,1,167.6
-2.06E-04,-1.17E-04,-6.87E-05,-2.01E-04,-1.81E-04,-1.80E-04,resting,1,1,167.7
-2.04E-04,-1.16E-04,-5.76E-05,-2.06E-04,-1.55E-04,-2.02E-04,resting,1,1,167.8
-2.01E-04,-1.16E-04,-5.34E-05,-2.02E-04,-1.21E-04,-2.27E-04,resting,1,1,167.9
-1.98E-04,-1.19E-04,-5.65E-05,-1.98E-04,-9.30E-05,-2.54E-04,resting,1,1,168
-1.95E-04,-1.28E-04,-6.34E-05,-2.03E-04,-8.06E-05,-2.79E-04,resting,1,1,168.1
-1.92E-04,-1.39E-04,-7.06E-05,-2.26E-04,-8.87E-05,-3.07E-04,resting,1,1,168.2
-1.87E-04,-1.48E-04,-7.73E-05,-2.67E-04,-1.21E-04,-3.42E-04,resting,1,1,168.3
-1.81E-04,-1.52E-04,-8.49E-05,-3.18E-04,-1.76E-04,-3.85E-04,resting,1,1,168.4
-1.75E-04,-1.53E-04,-9.41E-05,-3.65E-04,-2.41E-04,-4.21E-04,resting,1,1,168.5
-1.71E-04,-1.55E-04,-1.03E-04,-3.99E-04,-2.97E-04,-4.38E-04,resting,1,1,168.6
-1.70E-04,-1.59E-04,-1.07E-04,-4.12E-04,-3.30E-04,-4.32E-04,resting,1,1,168.7
-1.71E-04,-1.63E-04,-1.06E-04,-4.06E-04,-3.39E-04,-4.12E-04,resting,1,1,168.8
-1.74E-04,-1.65E-04,-1.01E-04,-3.88E-04,-3.37E-04,-3.98E-04,resting,1,1,168.9
-1.75E-04,-1.62E-04,-9.50E-05,-3.73E-04,-3.50E-04,-4.06E-04,resting,1,1,169
-1.75E-04,-1.57E-04,-9.10E-05,-3.82E-04,-3.96E-04,-4.46E-04,resting,1,1,169.1
-1.76E-04,-1.53E-04,-8.78E-05,-4.31E-04,-4.80E-04,-5.20E-04,resting,1,1,169.2
-1.80E-04,-1.54E-04,-8.32E-05,-5.13E-04,-5.86E-04,-6.14E-04,resting,1,1,169.3
-1.90E-04,-1.56E-04,-7.64E-05,-5.96E-04,-6.79E-04,-7.05E-04,resting,1,1,169.4
-2.03E-04,-1.56E-04,-6.97E-05,-6.39E-04,-7.24E-04,-7.57E-04,resting,1,1,169.5
-2.12E-04,-1.53E-04,-6.73E-05,-6.15E-04,-7.01E-04,-7.49E-04,resting,1,1,169.6
-2.14E-04,-1.48E-04,-7.16E-05,-5.34E-04,-6.18E-04,-6.90E-04,resting,1,1,169.7
-2.10E-04,-1.46E-04,-8.16E-05,-4.42E-04,-5.20E-04,-6.24E-04,resting,1,1,169.8
-2.05E-04,-1.51E-04,-9.36E-05,-4.00E-04,-4.66E-04,-6.06E-04,resting,1,1,169.9
-2.05E-04,-1.63E-04,-1.04E-04,-4.39E-04,-4.90E-04,-6.58E-04,resting,1,1,170
-2.12E-04,-1.80E-04,-1.12E-04,-5.40E-04,-5.80E-04,-7.53E-04,resting,1,1,170.1
-2.23E-04,-1.95E-04,-1.18E-04,-6.48E-04,-6.83E-04,-8.35E-04,resting,1,1,170.2
-2.30E-04,-2.02E-04,-1.22E-04,-7.06E-04,-7.42E-04,-8.51E-04,resting,1,1,170.3
-2.30E-04,-1.99E-04,-1.22E-04,-6.88E-04,-7.25E-04,-7.86E-04,resting,1,1,170.4
-2.25E-04,-1.88E-04,-1.19E-04,-6.05E-04,-6.36E-04,-6.59E-04,resting,1,1,170.5
-2.17E-04,-1.79E-04,-1.11E-04,-4.92E-04,-5.11E-04,-5.14E-04,resting,1,1,170.6
-2.12E-04,-1.75E-04,-1.04E-04,-3.90E-04,-3.99E-04,-3.93E-04,resting,1,1,170.7
-2.12E-04,-1.74E-04,-9.70E-05,-3.22E-04,-3.42E-04,-3.28E-04,resting,1,1,170.8
-2.17E-04,-1.69E-04,-9.29E-05,-2.87E-04,-3.51E-04,-3.26E-04,resting,1,1,170.9
-2.21E-04,-1.56E-04,-9.03E-05,-2.69E-04,-3.98E-04,-3.61E-04,resting,1,1,171
-2.22E-04,-1.36E-04,-8.78E-05,-2.44E-04,-4.32E-04,-3.89E-04,resting,1,1,171.1
-2.18E-04,-1.18E-04,-8.41E-05,-1.94E-04,-4.06E-04,-3.70E-04,resting,1,1,171.2
-2.09E-04,-1.08E-04,-7.86E-05,-1.14E-04,-3.05E-04,-2.92E-04,resting,1,1,171.3
-1.99E-04,-1.06E-04,-7.12E-05,-1.57E-05,-1.59E-04,-1.84E-04,resting,1,1,171.4
-1.91E-04,-1.07E-04,-6.19E-05,7.50E-05,-2.39E-05,-9.76E-05,resting,1,1,171.5
-1.87E-04,-1.06E-04,-5.15E-05,1.31E-04,5.43E-05,-6.83E-05,resting,1,1,171.6
-1.85E-04,-1.03E-04,-4.21E-05,1.40E-04,6.82E-05,-9.23E-05,resting,1,1,171.7
-1.86E-04,-1.02E-04,-3.60E-05,1.17E-04,4.92E-05,-1.31E-04,resting,1,1,171.8
-1.88E-04,-1.09E-04,-3.38E-05,8.63E-05,3.64E-05,-1.44E-04,resting,1,1,171.9
-1.92E-04,-1.21E-04,-3.34E-05,7.33E-05,4.93E-05,-1.13E-04,resting,1,1,172
-1.96E-04,-1.30E-04,-3.16E-05,8.75E-05,8.50E-05,-5.09E-05,resting,1,1,172.1
-1.98E-04,-1.32E-04,-2.64E-05,1.25E-04,1.31E-04,1.76E-05,resting,1,1,172.2
-1.94E-04,-1.27E-04,-1.90E-05,1.74E-04,1.75E-04,6.67E-05,resting,1,1,172.3
-1.83E-04,-1.21E-04,-1.41E-05,2.21E-04,2.10E-04,8.40E-05,resting,1,1,172.4
-1.71E-04,-1.20E-04,-1.62E-05,2.52E-04,2.26E-04,7.55E-05,resting,1,1,172.5
-1.64E-04,-1.22E-04,-2.59E-05,2.62E-04,2.16E-04,6.03E-05,resting,1,1,172.6
-1.67E-04,-1.25E-04,-3.95E-05,2.54E-04,1.87E-04,5.77E-05,resting,1,1,172.7
-1.77E-04,-1.24E-04,-5.09E-05,2.43E-04,1.57E-04,7.43E-05,resting,1,1,172.8
-1.87E-04,-1.18E-04,-5.73E-05,2.39E-04,1.45E-04,1.00E-04,resting,1,1,172.9
-1.92E-04,-1.11E-04,-6.03E-05,2.50E-04,1.60E-04,1.21E-04,resting,1,1,173
-1.92E-04,-1.05E-04,-6.51E-05,2.70E-04,1.94E-04,1.32E-04,resting,1,1,173.1
-1.93E-04,-1.01E-04,-7.54E-05,2.92E-04,2.31E-04,1.40E-04,resting,1,1,173.2
-1.99E-04,-9.89E-05,-9.05E-05,3.05E-04,2.60E-04,1.53E-04,resting,1,1,173.3
-2.13E-04,-9.82E-05,-1.06E-04,3.06E-04,2.74E-04,1.64E-04,resting,1,1,173.4
-2.29E-04,-9.93E-05,-1.18E-04,2.87E-04,2.71E-04,1.48E-04,resting,1,1,173.5
-2.42E-04,-1.03E-04,-1.24E-04,2.46E-04,2.49E-04,9.52E-05,resting,1,1,173.6
-2.48E-04,-1.09E-04,-1.26E-04,1.88E-04,2.12E-04,2.20E-05,resting,1,1,173.7
-2.45E-04,-1.16E-04,-1.28E-04,1.30E-04,1.77E-04,-2.65E-05,resting,1,1,173.8
-2.37E-04,-1.20E-04,-1.29E-04,1.01E-04,1.71E-04,-9.98E-06,resting,1,1,173.9
-2.25E-04,-1.20E-04,-1.30E-04,1.26E-04,2.12E-04,7.71E-05,resting,1,1,174
-2.13E-04,-1.18E-04,-1.29E-04,2.07E-04,2.99E-04,2.02E-04,resting,1,1,174.1
-2.05E-04,-1.15E-04,-1.25E-04,3.16E-04,4.00E-04,3.19E-04,resting,1,1,174.2
-2.02E-04,-1.15E-04,-1.19E-04,4.11E-04,4.69E-04,3.97E-04,resting,1,1,174.3
-2.05E-04,-1.18E-04,-1.11E-04,4.55E-04,4.74E-04,4.30E-04,resting,1,1,174.4
-2.12E-04,-1.23E-04,-1.05E-04,4.36E-04,4.17E-04,4.28E-04,resting,1,1,174.5
-2.17E-04,-1.28E-04,-1.04E-04,3.76E-04,3.29E-04,4.06E-04,resting,1,1,174.6
-2.19E-04,-1.30E-04,-1.07E-04,3.13E-04,2.55E-04,3.79E-04,resting,1,1,174.7
-2.17E-04,-1.28E-04,-1.11E-04,2.83E-04,2.30E-04,3.71E-04,resting,1,1,174.8
-2.15E-04,-1.22E-04,-1.12E-04,3.06E-04,2.61E-04,4.00E-04,resting,1,1,174.9
-2.16E-04,-1.16E-04,-1.06E-04,3.76E-04,3.32E-04,4.68E-04,resting,1,1,175
-2.20E-04,-1.11E-04,-9.47E-05,4.59E-04,4.10E-04,5.46E-04,resting,1,1,175.1
-2.24E-04,-1.11E-04,-8.62E-05,5.10E-04,4.65E-04,5.96E-04,resting,1,1,175.2
-2.24E-04,-1.12E-04,-8.66E-05,5.06E-04,4.81E-04,6.00E-04,resting,1,1,175.3
-2.20E-04,-1.11E-04,-9.56E-05,4.59E-04,4.67E-04,5.75E-04,resting,1,1,175.4
-2.15E-04,-1.06E-04,-1.06E-04,4.07E-04,4.40E-04,5.53E-04,resting,1,1,175.5
-2.14E-04,-1.01E-04,-1.08E-04,3.77E-04,4.16E-04,5.50E-04,resting,1,1,175.6
-2.17E-04,-9.81E-05,-9.97E-05,3.74E-04,4.02E-04,5.56E-04,resting,1,1,175.7
-2.21E-04,-1.01E-04,-8.63E-05,3.81E-04,4.02E-04,5.52E-04,resting,1,1,175.8
-2.23E-04,-1.08E-04,-7.62E-05,3.81E-04,4.16E-04,5.34E-04,resting,1,1,175.9
-2.21E-04,-1.13E-04,-7.45E-05,3.71E-04,4.32E-04,5.15E-04,resting,1,1,176
-2.19E-04,-1.12E-04,-7.96E-05,3.62E-04,4.35E-04,5.06E-04,resting,1,1,176.1
-2.21E-04,-1.09E-04,-8.54E-05,3.61E-04,4.14E-04,4.95E-04,resting,1,1,176.2
-2.28E-04,-1.08E-04,-8.72E-05,3.68E-04,3.75E-04,4.66E-04,resting,1,1,176.3
-2.38E-04,-1.13E-04,-8.44E-05,3.73E-04,3.40E-04,4.16E-04,resting,1,1,176.4
-2.45E-04,-1.23E-04,-8.02E-05,3.74E-04,3.29E-04,3.70E-04,resting,1,1,176.5
-2.45E-04,-1.30E-04,-7.77E-05,3.71E-04,3.40E-04,3.53E-04,resting,1,1,176.6
-2.40E-04,-1.29E-04,-7.77E-05,3.64E-04,3.47E-04,3.66E-04,resting,1,1,176.7
-2.34E-04,-1.20E-04,-7.87E-05,3.45E-04,3.25E-04,3.77E-04,resting,1,1,176.8
-2.31E-04,-1.09E-04,-7.82E-05,3.05E-04,2.69E-04,3.47E-04,resting,1,1,176.9
-2.29E-04,-1.01E-04,-7.44E-05,2.43E-04,1.98E-04,2.64E-04,resting,1,1,177
-2.27E-04,-9.97E-05,-6.79E-05,1.70E-04,1.33E-04,1.51E-04,resting,1,1,177.1
-2.22E-04,-1.02E-04,-6.15E-05,9.31E-05,7.77E-05,4.36E-05,resting,1,1,177.2
-2.15E-04,-1.06E-04,-5.87E-05,1.56E-05,1.45E-05,-3.94E-05,resting,1,1,177.3
-2.09E-04,-1.10E-04,-6.08E-05,-6.30E-05,-6.31E-05,-1.02E-04,resting,1,1,177.4
-2.07E-04,-1.13E-04,-6.63E-05,-1.33E-04,-1.36E-04,-1.54E-04,resting,1,1,177.5
-2.06E-04,-1.18E-04,-7.14E-05,-1.74E-04,-1.68E-04,-1.90E-04,resting,1,1,177.6
-2.06E-04,-1.24E-04,-7.33E-05,-1.68E-04,-1.41E-04,-1.99E-04,resting,1,1,177.7
-2.05E-04,-1.31E-04,-7.24E-05,-1.17E-04,-7.14E-05,-1.76E-04,resting,1,1,177.8
-2.05E-04,-1.40E-04,-7.24E-05,-4.96E-05,1.01E-07,-1.37E-04,resting,1,1,177.9
-2.06E-04,-1.49E-04,-7.63E-05,-3.19E-06,3.32E-05,-1.09E-04,resting,1,1,178
-2.13E-04,-1.59E-04,-8.37E-05,-4.17E-06,1.11E-05,-1.14E-04,resting,1,1,178.1
-2.24E-04,-1.67E-04,-9.06E-05,-5.08E-05,-5.67E-05,-1.57E-04,resting,1,1,178.2
-2.37E-04,-1.72E-04,-9.28E-05,-1.19E-04,-1.47E-04,-2.24E-04,resting,1,1,178.3
-2.48E-04,-1.72E-04,-8.98E-05,-1.79E-04,-2.35E-04,-2.90E-04,resting,1,1,178.4
-2.53E-04,-1.68E-04,-8.55E-05,-2.11E-04,-2.99E-04,-3.30E-04,resting,1,1,178.5
-2.51E-04,-1.62E-04,-8.46E-05,-2.09E-04,-3.19E-04,-3.25E-04,resting,1,1,178.6
-2.46E-04,-1.55E-04,-8.90E-05,-1.74E-04,-2.94E-04,-2.74E-04,resting,1,1,178.7
-2.45E-04,-1.49E-04,-9.61E-05,-1.20E-04,-2.41E-04,-1.98E-04,resting,1,1,178.8
-2.50E-04,-1.45E-04,-1.01E-04,-6.93E-05,-1.91E-04,-1.35E-04,resting,1,1,178.9
-2.57E-04,-1.45E-04,-1.00E-04,-4.23E-05,-1.66E-04,-1.10E-04,resting,1,1,179
-2.58E-04,-1.47E-04,-9.57E-05,-5.01E-05,-1.65E-04,-1.24E-04,resting,1,1,179.1
-2.50E-04,-1.53E-04,-9.16E-05,-8.77E-05,-1.69E-04,-1.52E-04,resting,1,1,179.2
-2.36E-04,-1.61E-04,-9.01E-05,-1.37E-04,-1.64E-04,-1.66E-04,resting,1,1,179.3
-2.24E-04,-1.68E-04,-9.02E-05,-1.75E-04,-1.47E-04,-1.56E-04,resting,1,1,179.4
-2.18E-04,-1.71E-04,-8.86E-05,-1.85E-04,-1.22E-04,-1.24E-04,resting,1,1,179.5
-2.19E-04,-1.67E-04,-8.37E-05,-1.65E-04,-9.05E-05,-8.46E-05,resting,1,1,179.6
-2.18E-04,-1.60E-04,-7.75E-05,-1.26E-04,-5.27E-05,-4.77E-05,resting,1,1,179.7
-2.12E-04,-1.55E-04,-7.48E-05,-9.30E-05,-1.76E-05,-2.29E-05,resting,1,1,179.8
-2.04E-04,-1.56E-04,-7.91E-05,-8.71E-05,-3.38E-06,-1.82E-05,resting,1,1,179.9
-1.97E-04,-1.63E-04,-8.99E-05,-1.10E-04,-2.26E-05,-3.55E-05,resting,1,1,180
-1.98E-04,-1.71E-04,-1.03E-04,-1.44E-04,-6.68E-05,-6.66E-05,resting,1,1,180.1
-2.04E-04,-1.73E-04,-1.15E-04,-1.66E-04,-1.10E-04,-9.57E-05,resting,1,1,180.2
-2.12E-04,-1.69E-04,-1.24E-04,-1.67E-04,-1.29E-04,-1.10E-04,resting,1,1,180.3
-2.18E-04,-1.63E-04,-1.31E-04,-1.58E-04,-1.22E-04,-1.12E-04,resting,1,1,180.4
-2.20E-04,-1.59E-04,-1.39E-04,-1.52E-04,-1.11E-04,-1.14E-04,resting,1,1,180.5
-2.21E-04,-1.62E-04,-1.45E-04,-1.61E-04,-1.15E-04,-1.33E-04,resting,1,1,180.6
-2.19E-04,-1.67E-04,-1.47E-04,-1.83E-04,-1.44E-04,-1.76E-04,resting,1,1,180.7
-2.17E-04,-1.70E-04,-1.44E-04,-2.14E-04,-1.94E-04,-2.40E-04,resting,1,1,180.8
-2.16E-04,-1.67E-04,-1.37E-04,-2.54E-04,-2.57E-04,-3.15E-04,resting,1,1,180.9
-2.16E-04,-1.59E-04,-1.30E-04,-3.06E-04,-3.29E-04,-3.92E-04,resting,1,1,181
-2.19E-04,-1.50E-04,-1.26E-04,-3.67E-04,-4.04E-04,-4.57E-04,resting,1,1,181.1
-2.20E-04,-1.41E-04,-1.25E-04,-4.19E-04,-4.69E-04,-4.95E-04,resting,1,1,181.2
-2.16E-04,-1.35E-04,-1.22E-04,-4.41E-04,-4.99E-04,-4.93E-04,resting,1,1,181.3
-2.06E-04,-1.29E-04,-1.15E-04,-4.22E-04,-4.80E-04,-4.54E-04,resting,1,1,181.4
-1.95E-04,-1.25E-04,-1.04E-04,-3.71E-04,-4.18E-04,-3.98E-04,resting,1,1,181.5
-1.89E-04,-1.21E-04,-9.40E-05,-3.16E-04,-3.49E-04,-3.56E-04,resting,1,1,181.6
-1.91E-04,-1.21E-04,-9.00E-05,-2.88E-04,-3.10E-04,-3.50E-04,resting,1,1,181.7
-1.99E-04,-1.25E-04,-9.33E-05,-3.05E-04,-3.27E-04,-3.85E-04,resting,1,1,181.8
-2.09E-04,-1.33E-04,-1.00E-04,-3.63E-04,-3.91E-04,-4.46E-04,resting,1,1,181.9
-2.18E-04,-1.41E-04,-1.06E-04,-4.37E-04,-4.64E-04,-5.11E-04,resting,1,1,182
-2.23E-04,-1.48E-04,-1.06E-04,-4.95E-04,-5.01E-04,-5.54E-04,resting,1,1,182.1
-2.24E-04,-1.52E-04,-1.01E-04,-5.06E-04,-4.71E-04,-5.53E-04,resting,1,1,182.2
-2.22E-04,-1.55E-04,-9.27E-05,-4.61E-04,-3.72E-04,-5.02E-04,resting,1,1,182.3
-2.18E-04,-1.57E-04,-8.56E-05,-3.71E-04,-2.37E-04,-4.12E-04,resting,1,1,182.4
-2.11E-04,-1.60E-04,-8.23E-05,-2.71E-04,-1.17E-04,-3.17E-04,resting,1,1,182.5
-2.05E-04,-1.62E-04,-8.32E-05,-2.02E-04,-5.40E-05,-2.55E-04,resting,1,1,182.6
-1.98E-04,-1.61E-04,-8.72E-05,-1.86E-04,-5.60E-05,-2.42E-04,resting,1,1,182.7
-1.92E-04,-1.58E-04,-9.15E-05,-2.12E-04,-9.25E-05,-2.62E-04,resting,1,1,182.8
-1.85E-04,-1.56E-04,-9.29E-05,-2.48E-04,-1.20E-04,-2.82E-04,resting,1,1,182.9
-1.77E-04,-1.55E-04,-8.92E-05,-2.54E-04,-1.13E-04,-2.71E-04,resting,1,1,183
-1.71E-04,-1.53E-04,-8.11E-05,-2.11E-04,-7.19E-05,-2.24E-04,resting,1,1,183.1
-1.65E-04,-1.48E-04,-7.21E-05,-1.28E-04,-1.90E-05,-1.54E-04,resting,1,1,183.2
-1.60E-04,-1.38E-04,-6.64E-05,-3.47E-05,2.39E-05,-8.67E-05,resting,1,1,183.3
-1.56E-04,-1.29E-04,-6.56E-05,3.28E-05,4.71E-05,-3.95E-05,resting,1,1,183.4
-1.53E-04,-1.25E-04,-6.79E-05,5.64E-05,5.38E-05,-1.92E-05,resting,1,1,183.5
-1.55E-04,-1.26E-04,-6.95E-05,4.64E-05,5.10E-05,-2.23E-05,resting,1,1,183.6
-1.62E-04,-1.29E-04,-6.88E-05,2.91E-05,4.12E-05,-4.10E-05,resting,1,1,183.7
-1.72E-04,-1.28E-04,-6.73E-05,2.47E-05,2.46E-05,-6.55E-05,resting,1,1,183.8
-1.79E-04,-1.21E-04,-6.80E-05,3.45E-05,6.49E-06,-8.38E-05,resting,1,1,183.9
-1.81E-04,-1.12E-04,-7.20E-05,4.80E-05,-1.50E-06,-8.35E-05,resting,1,1,184
-1.82E-04,-1.04E-04,-7.64E-05,5.84E-05,1.17E-05,-5.83E-05,resting,1,1,184.1
-1.85E-04,-1.01E-04,-7.67E-05,6.98E-05,4.55E-05,-1.54E-05,resting,1,1,184.2
-1.92E-04,-1.00E-04,-7.11E-05,8.99E-05,8.32E-05,2.35E-05,resting,1,1,184.3
-2.04E-04,-9.99E-05,-6.27E-05,1.16E-04,1.02E-04,3.45E-05,resting,1,1,184.4
-2.13E-04,-9.98E-05,-5.72E-05,1.35E-04,9.14E-05,1.14E-05,resting,1,1,184.5
-2.18E-04,-1.02E-04,-5.82E-05,1.32E-04,6.39E-05,-2.41E-05,resting,1,1,184.6
-2.17E-04,-1.07E-04,-6.39E-05,1.11E-04,4.39E-05,-3.65E-05,resting,1,1,184.7
-2.12E-04,-1.14E-04,-6.91E-05,9.08E-05,4.80E-05,-2.76E-06,resting,1,1,184.8
-2.05E-04,-1.21E-04,-6.99E-05,8.51E-05,7.36E-05,6.89E-05,resting,1,1,184.9
-1.98E-04,-1.25E-04,-6.74E-05,9.37E-05,1.04E-04,1.43E-04,resting,1,1,185
-1.89E-04,-1.27E-04,-6.71E-05,1.02E-04,1.21E-04,1.85E-04,resting,1,1,185.1
-1.79E-04,-1.27E-04,-7.37E-05,9.64E-05,1.18E-04,1.81E-04,resting,1,1,185.2
-1.71E-04,-1.26E-04,-8.78E-05,7.17E-05,9.18E-05,1.44E-04,resting,1,1,185.3
-1.64E-04,-1.25E-04,-1.05E-04,3.03E-05,4.25E-05,9.77E-05,resting,1,1,185.4
-1.62E-04,-1.24E-04,-1.19E-04,-2.72E-05,-2.96E-05,4.71E-05,resting,1,1,185.5
-1.63E-04,-1.23E-04,-1.26E-04,-1.02E-04,-1.15E-04,-1.76E-05,resting,1,1,185.6
-1.69E-04,-1.22E-04,-1.27E-04,-1.83E-04,-1.93E-04,-1.01E-04,resting,1,1,185.7
-1.76E-04,-1.19E-04,-1.23E-04,-2.48E-04,-2.34E-04,-1.85E-04,resting,1,1,185.8
-1.83E-04,-1.15E-04,-1.15E-04,-2.65E-04,-2.20E-04,-2.32E-04,resting,1,1,185.9
-1.85E-04,-1.13E-04,-1.06E-04,-2.22E-04,-1.55E-04,-2.12E-04,resting,1,1,186
-1.83E-04,-1.15E-04,-9.58E-05,-1.37E-04,-6.43E-05,-1.34E-04,resting,1,1,186.1
-1.80E-04,-1.18E-04,-8.83E-05,-5.52E-05,1.93E-05,-4.53E-05,resting,1,1,186.2
-1.80E-04,-1.21E-04,-8.40E-05,-1.41E-05,7.18E-05,4.07E-06,resting,1,1,186.3
-1.84E-04,-1.19E-04,-8.18E-05,-2.05E-05,8.52E-05,-3.38E-06,resting,1,1,186.4
-1.92E-04,-1.16E-04,-7.99E-05,-5.03E-05,6.72E-05,-3.91E-05,resting,1,1,186.5
-1.99E-04,-1.14E-04,-7.75E-05,-7.21E-05,3.50E-05,-5.49E-05,resting,1,1,186.6
-2.00E-04,-1.16E-04,-7.61E-05,-6.95E-05,8.94E-06,-2.11E-05,resting,1,1,186.7
-1.97E-04,-1.21E-04,-7.75E-05,-4.35E-05,4.75E-06,5.39E-05,resting,1,1,186.8
-1.92E-04,-1.22E-04,-8.16E-05,-3.85E-06,2.56E-05,1.31E-04,resting,1,1,186.9
-1.90E-04,-1.17E-04,-8.51E-05,3.86E-05,5.71E-05,1.70E-04,resting,1,1,187
-1.93E-04,-1.09E-04,-8.45E-05,7.27E-05,7.39E-05,1.53E-04,resting,1,1,187.1
-2.01E-04,-1.05E-04,-7.94E-05,8.77E-05,5.71E-05,8.99E-05,resting,1,1,187.2
-2.10E-04,-1.09E-04,-7.30E-05,7.79E-05,8.70E-06,8.90E-06,resting,1,1,187.3
-2.20E-04,-1.20E-04,-6.89E-05,4.80E-05,-5.06E-05,-6.84E-05,resting,1,1,187.4
-2.27E-04,-1.32E-04,-6.81E-05,1.34E-05,-9.74E-05,-1.32E-04,resting,1,1,187.5
-2.30E-04,-1.38E-04,-6.78E-05,-9.16E-06,-1.21E-04,-1.78E-04,resting,1,1,187.6
-2.31E-04,-1.36E-04,-6.53E-05,-1.09E-05,-1.23E-04,-2.05E-04,resting,1,1,187.7
-2.31E-04,-1.30E-04,-6.03E-05,5.55E-06,-1.12E-04,-2.14E-04,resting,1,1,187.8
-2.31E-04,-1.22E-04,-5.55E-05,2.94E-05,-9.40E-05,-2.10E-04,resting,1,1,187.9
-2.33E-04,-1.19E-04,-5.43E-05,4.80E-05,-7.63E-05,-2.09E-04,resting,1,1,188
-2.35E-04,-1.22E-04,-5.81E-05,5.12E-05,-6.98E-05,-2.22E-04,resting,1,1,188.1
-2.36E-04,-1.29E-04,-6.62E-05,3.44E-05,-8.45E-05,-2.45E-04,resting,1,1,188.2
-2.34E-04,-1.37E-04,-7.70E-05,1.65E-06,-1.21E-04,-2.61E-04,resting,1,1,188.3
-2.30E-04,-1.43E-04,-8.86E-05,-3.42E-05,-1.63E-04,-2.53E-04,resting,1,1,188.4
-2.27E-04,-1.45E-04,-9.93E-05,-5.46E-05,-1.87E-04,-2.18E-04,resting,1,1,188.5
-2.27E-04,-1.43E-04,-1.08E-04,-4.48E-05,-1.73E-04,-1.62E-04,resting,1,1,188.6
-2.28E-04,-1.41E-04,-1.12E-04,-2.94E-06,-1.19E-04,-9.89E-05,resting,1,1,188.7
-2.28E-04,-1.43E-04,-1.15E-04,5.61E-05,-4.74E-05,-4.04E-05,resting,1,1,188.8
-2.28E-04,-1.49E-04,-1.18E-04,1.06E-04,8.74E-06,1.60E-06,resting,1,1,188.9
