Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
4.83E-06,-1.62E-05,-1.96E-05,6.85E-04,7.38E-04,5.41E-04,resting,6,3,176.8
5.42E-06,-2.80E-05,-1.67E-05,6.56E-04,6.92E-04,4.77E-04,resting,6,3,176.9
8.84E-06,-3.43E-05,-6.70E-06,6.22E-04,6.51E-04,4.23E-04,resting,6,3,177
1.38E-05,-3.11E-05,9.24E-06,6.17E-04,6.40E-04,4.08E-04,resting,6,3,177.1
1.66E-05,-2.03E-05,2.55E-05,6.57E-04,6.58E-04,4.39E-04,resting,6,3,177.2
1.52E-05,-9.33E-06,3.62E-05,7.21E-04,6.77E-04,4.86E-04,resting,6,3,177.3
1.03E-05,-5.37E-06,3.95E-05,7.65E-04,6.74E-04,5.12E-04,resting,6,3,177.4
4.18E-06,-1.09E-05,3.71E-05,7.58E-04,6.38E-04,4.91E-04,resting,6,3,177.5
-2.12E-06,-2.18E-05,3.14E-05,7.06E-04,5.86E-04,4.35E-04,resting,6,3,177.6
-9.15E-06,-3.12E-05,2.32E-05,6.49E-04,5.43E-04,3.88E-04,resting,6,3,177.7
-1.75E-05,-3.43E-05,1.20E-05,6.34E-04,5.29E-04,3.91E-04,resting,6,3,177.8
-2.64E-05,-3.19E-05,-1.73E-06,6.72E-04,5.46E-04,4.51E-04,resting,6,3,177.9
-3.44E-05,-2.95E-05,-1.60E-05,7.35E-04,5.81E-04,5.33E-04,resting,6,3,178
-4.13E-05,-3.30E-05,-2.91E-05,7.80E-04,6.11E-04,5.81E-04,resting,6,3,178.1
-4.80E-05,-4.42E-05,-4.12E-05,7.80E-04,6.21E-04,5.61E-04,resting,6,3,178.2
-5.50E-05,-5.89E-05,-5.42E-05,7.44E-04,6.16E-04,4.91E-04,resting,6,3,178.3
-6.04E-05,-6.99E-05,-6.83E-05,7.10E-04,6.11E-04,4.27E-04,resting,6,3,178.4
-6.18E-05,-7.20E-05,-8.04E-05,7.08E-04,6.26E-04,4.20E-04,resting,6,3,178.5
-5.87E-05,-6.54E-05,-8.58E-05,7.41E-04,6.62E-04,4.76E-04,resting,6,3,178.6
-5.46E-05,-5.46E-05,-8.26E-05,7.86E-04,7.01E-04,5.50E-04,resting,6,3,178.7
-5.47E-05,-4.52E-05,-7.40E-05,8.12E-04,7.18E-04,5.84E-04,resting,6,3,178.8
-6.08E-05,-3.98E-05,-6.70E-05,8.02E-04,7.03E-04,5.55E-04,resting,6,3,178.9
-6.93E-05,-3.82E-05,-6.62E-05,7.66E-04,6.66E-04,4.91E-04,resting,6,3,179
-7.40E-05,-3.81E-05,-7.07E-05,7.31E-04,6.38E-04,4.50E-04,resting,6,3,179.1
-7.04E-05,-3.83E-05,-7.48E-05,7.19E-04,6.40E-04,4.68E-04,resting,6,3,179.2
-6.04E-05,-3.87E-05,-7.40E-05,7.38E-04,6.72E-04,5.29E-04,resting,6,3,179.3
-4.99E-05,-4.00E-05,-6.87E-05,7.72E-04,7.11E-04,5.83E-04,resting,6,3,179.4
-4.49E-05,-4.21E-05,-6.43E-05,7.94E-04,7.30E-04,5.85E-04,resting,6,3,179.5
-4.71E-05,-4.53E-05,-6.64E-05,7.83E-04,7.12E-04,5.30E-04,resting,6,3,179.6
-5.34E-05,-4.98E-05,-7.63E-05,7.38E-04,6.68E-04,4.56E-04,resting,6,3,179.7
-5.89E-05,-5.54E-05,-9.00E-05,6.83E-04,6.22E-04,4.10E-04,resting,6,3,179.8
-6.04E-05,-6.04E-05,-1.01E-04,6.48E-04,6.01E-04,4.14E-04,resting,6,3,179.9
-5.85E-05,-6.15E-05,-1.05E-04,6.53E-04,6.13E-04,4.56E-04,resting,6,3,180
-5.64E-05,-5.67E-05,-1.01E-04,6.91E-04,6.40E-04,5.01E-04,resting,6,3,180.1
-5.75E-05,-4.78E-05,-9.61E-05,7.30E-04,6.55E-04,5.22E-04,resting,6,3,180.2
-6.30E-05,-4.03E-05,-9.44E-05,7.38E-04,6.39E-04,5.12E-04,resting,6,3,180.3
-7.07E-05,-3.91E-05,-9.86E-05,7.04E-04,5.96E-04,4.85E-04,resting,6,3,180.4
-7.67E-05,-4.32E-05,-1.06E-04,6.50E-04,5.50E-04,4.63E-04,resting,6,3,180.5
-7.77E-05,-4.64E-05,-1.09E-04,6.14E-04,5.28E-04,4.59E-04,resting,6,3,180.6
-7.32E-05,-4.22E-05,-1.04E-04,6.21E-04,5.39E-04,4.73E-04,resting,6,3,180.7
-6.64E-05,-3.07E-05,-9.18E-05,6.64E-04,5.68E-04,4.92E-04,resting,6,3,180.8
-6.13E-05,-2.00E-05,-8.04E-05,7.06E-04,5.92E-04,4.98E-04,resting,6,3,180.9
-6.08E-05,-1.94E-05,-7.80E-05,7.11E-04,5.94E-04,4.76E-04,resting,6,3,181
-6.42E-05,-3.07E-05,-8.58E-05,6.66E-04,5.72E-04,4.27E-04,resting,6,3,181.1
-6.75E-05,-4.60E-05,-9.68E-05,5.94E-04,5.40E-04,3.67E-04,resting,6,3,181.2
-6.64E-05,-5.40E-05,-1.01E-04,5.36E-04,5.20E-04,3.21E-04,resting,6,3,181.3
-5.98E-05,-5.00E-05,-9.37E-05,5.18E-04,5.25E-04,3.06E-04,resting,6,3,181.4
-5.07E-05,-4.08E-05,-7.98E-05,5.36E-04,5.54E-04,3.19E-04,resting,6,3,181.5
-4.46E-05,-3.83E-05,-6.98E-05,5.59E-04,5.91E-04,3.36E-04,resting,6,3,181.6
-4.46E-05,-4.92E-05,-7.12E-05,5.55E-04,6.11E-04,3.34E-04,resting,6,3,181.7
-4.86E-05,-6.84E-05,-8.27E-05,5.14E-04,5.98E-04,3.03E-04,resting,6,3,181.8
-5.02E-05,-8.33E-05,-9.61E-05,4.52E-04,5.59E-04,2.60E-04,resting,6,3,181.9
-4.45E-05,-8.47E-05,-1.03E-04,4.04E-04,5.20E-04,2.37E-04,resting,6,3,182
-3.31E-05,-7.46E-05,-9.94E-05,3.94E-04,5.10E-04,2.49E-04,resting,6,3,182.1
-2.38E-05,-6.42E-05,-9.13E-05,4.21E-04,5.35E-04,2.88E-04,resting,6,3,182.2
-2.42E-05,-6.40E-05,-8.62E-05,4.62E-04,5.71E-04,3.25E-04,resting,6,3,182.3
-3.48E-05,-7.47E-05,-8.89E-05,4.89E-04,5.85E-04,3.38E-04,resting,6,3,182.4
-4.86E-05,-8.66E-05,-9.75E-05,4.91E-04,5.62E-04,3.26E-04,resting,6,3,182.5
-5.68E-05,-8.81E-05,-1.04E-04,4.85E-04,5.24E-04,3.13E-04,resting,6,3,182.6
-5.64E-05,-7.54E-05,-1.02E-04,4.97E-04,5.08E-04,3.22E-04,resting,6,3,182.7
-5.18E-05,-5.48E-05,-8.97E-05,5.45E-04,5.33E-04,3.60E-04,resting,6,3,182.8
-5.04E-05,-3.73E-05,-7.29E-05,6.15E-04,5.84E-04,4.08E-04,resting,6,3,182.9
-5.53E-05,-2.99E-05,-6.17E-05,6.74E-04,6.23E-04,4.43E-04,resting,6,3,183
-6.36E-05,-3.11E-05,-6.20E-05,6.91E-04,6.24E-04,4.52E-04,resting,6,3,183.1
-6.92E-05,-3.32E-05,-7.17E-05,6.64E-04,5.88E-04,4.43E-04,resting,6,3,183.2
-6.80E-05,-2.95E-05,-8.31E-05,6.21E-04,5.47E-04,4.39E-04,resting,6,3,183.3
-5.99E-05,-1.95E-05,-9.00E-05,5.96E-04,5.31E-04,4.58E-04,resting,6,3,183.4
-4.81E-05,-7.99E-06,-9.20E-05,6.03E-04,5.50E-04,5.05E-04,resting,6,3,183.5
-3.64E-05,-1.40E-06,-9.43E-05,6.24E-04,5.88E-04,5.62E-04,resting,6,3,183.6
-2.84E-05,-2.89E-06,-1.02E-04,6.28E-04,6.18E-04,6.01E-04,resting,6,3,183.7
-2.65E-05,-1.08E-05,-1.13E-04,5.97E-04,6.21E-04,6.01E-04,resting,6,3,183.8
-3.02E-05,-2.02E-05,-1.20E-04,5.47E-04,5.98E-04,5.63E-04,resting,6,3,183.9
-3.55E-05,-2.57E-05,-1.19E-04,5.13E-04,5.71E-04,5.15E-04,resting,6,3,184
-3.72E-05,-2.48E-05,-1.07E-04,5.23E-04,5.64E-04,4.90E-04,resting,6,3,184.1
-3.28E-05,-1.91E-05,-9.11E-05,5.76E-04,5.88E-04,5.03E-04,resting,6,3,184.2
-2.63E-05,-1.38E-05,-7.78E-05,6.44E-04,6.33E-04,5.41E-04,resting,6,3,184.3
-2.49E-05,-1.39E-05,-7.13E-05,6.92E-04,6.72E-04,5.69E-04,resting,6,3,184.4
-3.30E-05,-2.08E-05,-7.01E-05,7.06E-04,6.81E-04,5.64E-04,resting,6,3,184.5
-4.73E-05,-3.02E-05,-6.93E-05,6.95E-04,6.62E-04,5.32E-04,resting,6,3,184.6
-5.95E-05,-3.53E-05,-6.51E-05,6.89E-04,6.36E-04,5.07E-04,resting,6,3,184.7
-6.27E-05,-3.20E-05,-5.69E-05,7.10E-04,6.32E-04,5.16E-04,resting,6,3,184.8
-5.78E-05,-2.27E-05,-4.81E-05,7.63E-04,6.58E-04,5.57E-04,resting,6,3,184.9
-5.11E-05,-1.49E-05,-4.34E-05,8.23E-04,6.97E-04,5.98E-04,resting,6,3,185
-4.79E-05,-1.42E-05,-4.58E-05,8.56E-04,7.21E-04,6.09E-04,resting,6,3,185.1
-4.83E-05,-1.99E-05,-5.42E-05,8.43E-04,7.16E-04,5.82E-04,resting,6,3,185.2
-4.79E-05,-2.55E-05,-6.36E-05,7.94E-04,6.91E-04,5.37E-04,resting,6,3,185.3
-4.28E-05,-2.46E-05,-6.68E-05,7.47E-04,6.74E-04,5.02E-04,resting,6,3,185.4
-3.42E-05,-1.71E-05,-5.93E-05,7.36E-04,6.84E-04,4.94E-04,resting,6,3,185.5
-2.58E-05,-8.56E-06,-4.26E-05,7.71E-04,7.19E-04,5.06E-04,resting,6,3,185.6
-2.05E-05,-5.69E-06,-2.49E-05,8.25E-04,7.59E-04,5.19E-04,resting,6,3,185.7
-1.84E-05,-1.09E-05,-1.57E-05,8.55E-04,7.83E-04,5.16E-04,resting,6,3,185.8
-1.80E-05,-2.15E-05,-1.96E-05,8.40E-04,7.85E-04,4.94E-04,resting,6,3,185.9
-1.85E-05,-3.30E-05,-3.14E-05,7.96E-04,7.74E-04,4.60E-04,resting,6,3,186
-2.08E-05,-4.28E-05,-3.96E-05,7.61E-04,7.68E-04,4.30E-04,resting,6,3,186.1
-2.47E-05,-5.08E-05,-3.52E-05,7.63E-04,7.78E-04,4.19E-04,resting,6,3,186.2
-2.86E-05,-5.79E-05,-1.97E-05,8.00E-04,8.02E-04,4.33E-04,resting,6,3,186.3
-3.01E-05,-6.47E-05,-4.82E-06,8.38E-04,8.26E-04,4.59E-04,resting,6,3,186.4
-2.92E-05,-7.13E-05,-3.80E-06,8.46E-04,8.32E-04,4.72E-04,resting,6,3,186.5
-2.84E-05,-7.75E-05,-2.01E-05,8.12E-04,8.08E-04,4.54E-04,resting,6,3,186.6
-3.07E-05,-8.22E-05,-4.42E-05,7.55E-04,7.63E-04,4.12E-04,resting,6,3,186.7
-3.62E-05,-8.35E-05,-6.14E-05,7.05E-04,7.17E-04,3.76E-04,resting,6,3,186.8
-4.20E-05,-8.03E-05,-6.36E-05,6.85E-04,6.91E-04,3.78E-04,resting,6,3,186.9
-4.47E-05,-7.50E-05,-5.62E-05,6.94E-04,6.96E-04,4.26E-04,resting,6,3,187
-4.40E-05,-7.31E-05,-5.21E-05,7.14E-04,7.16E-04,4.91E-04,resting,6,3,187.1
-4.32E-05,-7.93E-05,-5.98E-05,7.25E-04,7.29E-04,5.32E-04,resting,6,3,187.2
-4.62E-05,-9.27E-05,-7.62E-05,7.12E-04,7.16E-04,5.22E-04,resting,6,3,187.3
-5.31E-05,-1.06E-04,-8.96E-05,6.81E-04,6.79E-04,4.70E-04,resting,6,3,187.4
-6.00E-05,-1.10E-04,-9.02E-05,6.47E-04,6.39E-04,4.11E-04,resting,6,3,187.5
-6.21E-05,-1.03E-04,-7.85E-05,6.30E-04,6.19E-04,3.78E-04,resting,6,3,187.6
-5.81E-05,-9.30E-05,-6.35E-05,6.38E-04,6.25E-04,3.78E-04,resting,6,3,187.7
-5.21E-05,-8.97E-05,-5.51E-05,6.61E-04,6.42E-04,3.92E-04,resting,6,3,187.8
-5.00E-05,-9.67E-05,-5.65E-05,6.78E-04,6.44E-04,3.94E-04,resting,6,3,187.9
-5.51E-05,-1.07E-04,-6.31E-05,6.66E-04,6.11E-04,3.72E-04,resting,6,3,188
-6.50E-05,-1.09E-04,-6.81E-05,6.29E-04,5.46E-04,3.37E-04,resting,6,3,188.1
-7.44E-05,-9.71E-05,-6.77E-05,5.86E-04,4.73E-04,3.08E-04,resting,6,3,188.2
-7.91E-05,-7.53E-05,-6.32E-05,5.68E-04,4.22E-04,3.05E-04,resting,6,3,188.3
-7.92E-05,-5.49E-05,-5.87E-05,5.87E-04,4.06E-04,3.34E-04,resting,6,3,188.4
-7.83E-05,-4.45E-05,-5.86E-05,6.30E-04,4.18E-04,3.85E-04,resting,6,3,188.5
-8.00E-05,-4.44E-05,-6.46E-05,6.67E-04,4.34E-04,4.43E-04,resting,6,3,188.6
-8.53E-05,-4.86E-05,-7.55E-05,6.73E-04,4.34E-04,4.91E-04,resting,6,3,188.7
-9.22E-05,-5.13E-05,-8.74E-05,6.48E-04,4.17E-04,5.17E-04,resting,6,3,188.8
-9.75E-05,-5.15E-05,-9.60E-05,6.15E-04,4.01E-04,5.20E-04,resting,6,3,188.9
-9.91E-05,-5.14E-05,-9.87E-05,6.01E-04,4.07E-04,5.11E-04,resting,6,3,189
-9.67E-05,-5.29E-05,-9.66E-05,6.18E-04,4.41E-04,5.01E-04,resting,6,3,189.1
-9.17E-05,-5.52E-05,-9.38E-05,6.56E-04,4.90E-04,5.00E-04,resting,6,3,189.2
-8.71E-05,-5.72E-05,-9.50E-05,6.87E-04,5.28E-04,5.05E-04,resting,6,3,189.3
-8.59E-05,-5.99E-05,-1.02E-04,6.91E-04,5.41E-04,5.02E-04,resting,6,3,189.4
-8.93E-05,-6.58E-05,-1.14E-04,6.64E-04,5.31E-04,4.82E-04,resting,6,3,189.5
-9.47E-05,-7.56E-05,-1.27E-04,6.24E-04,5.13E-04,4.51E-04,resting,6,3,189.6
-9.76E-05,-8.60E-05,-1.36E-04,5.93E-04,5.06E-04,4.26E-04,resting,6,3,189.7
-9.40E-05,-9.10E-05,-1.40E-04,5.86E-04,5.12E-04,4.29E-04,resting,6,3,189.8
-8.42E-05,-8.68E-05,-1.40E-04,6.03E-04,5.26E-04,4.63E-04,resting,6,3,189.9
-7.30E-05,-7.60E-05,-1.40E-04,6.29E-04,5.37E-04,5.11E-04,resting,6,3,190
-6.61E-05,-6.58E-05,-1.41E-04,6.46E-04,5.38E-04,5.46E-04,resting,6,3,190.1
-6.64E-05,-6.31E-05,-1.45E-04,6.43E-04,5.28E-04,5.54E-04,resting,6,3,190.2
-7.21E-05,-6.91E-05,-1.53E-04,6.20E-04,5.09E-04,5.41E-04,resting,6,3,190.3
-7.88E-05,-7.90E-05,-1.58E-04,5.96E-04,4.90E-04,5.30E-04,resting,6,3,190.4
-8.25E-05,-8.63E-05,-1.57E-04,5.89E-04,4.80E-04,5.37E-04,resting,6,3,190.5
-8.15E-05,-8.72E-05,-1.46E-04,6.10E-04,4.89E-04,5.60E-04,resting,6,3,190.6
-7.68E-05,-8.33E-05,-1.27E-04,6.52E-04,5.16E-04,5.81E-04,resting,6,3,190.7
-7.14E-05,-7.96E-05,-1.08E-04,6.92E-04,5.44E-04,5.76E-04,resting,6,3,190.8
-6.91E-05,-8.13E-05,-9.82E-05,7.09E-04,5.56E-04,5.40E-04,resting,6,3,190.9
-7.28E-05,-9.00E-05,-9.96E-05,7.00E-04,5.47E-04,4.87E-04,resting,6,3,191
-8.14E-05,-1.03E-04,-1.07E-04,6.83E-04,5.32E-04,4.49E-04,resting,6,3,191.1
-9.00E-05,-1.13E-04,-1.12E-04,6.81E-04,5.33E-04,4.50E-04,resting,6,3,191.2
-9.19E-05,-1.15E-04,-1.07E-04,7.03E-04,5.64E-04,4.96E-04,resting,6,3,191.3
-8.47E-05,-1.06E-04,-9.63E-05,7.40E-04,6.12E-04,5.63E-04,resting,6,3,191.4
-7.26E-05,-9.23E-05,-8.69E-05,7.71E-04,6.50E-04,6.16E-04,resting,6,3,191.5
-6.42E-05,-8.24E-05,-8.65E-05,7.84E-04,6.64E-04,6.28E-04,resting,6,3,191.6
-6.54E-05,-8.30E-05,-9.54E-05,7.82E-04,6.63E-04,6.06E-04,resting,6,3,191.7
-7.43E-05,-9.28E-05,-1.06E-04,7.80E-04,6.72E-04,5.84E-04,resting,6,3,191.8
-8.27E-05,-1.03E-04,-1.09E-04,7.87E-04,7.09E-04,5.97E-04,resting,6,3,191.9
-8.30E-05,-1.02E-04,-1.00E-04,8.01E-04,7.69E-04,6.52E-04,resting,6,3,192
-7.42E-05,-9.07E-05,-8.30E-05,8.17E-04,8.33E-04,7.25E-04,resting,6,3,192.1
-6.17E-05,-7.57E-05,-6.55E-05,8.32E-04,8.77E-04,7.76E-04,resting,6,3,192.2
-5.27E-05,-6.94E-05,-5.48E-05,8.48E-04,8.97E-04,7.86E-04,resting,6,3,192.3
-5.06E-05,-7.67E-05,-5.26E-05,8.62E-04,8.99E-04,7.64E-04,resting,6,3,192.4
-5.39E-05,-9.12E-05,-5.51E-05,8.66E-04,8.93E-04,7.39E-04,resting,6,3,192.5
-5.84E-05,-1.00E-04,-5.70E-05,8.57E-04,8.84E-04,7.39E-04,resting,6,3,192.6
-6.03E-05,-9.53E-05,-5.51E-05,8.43E-04,8.76E-04,7.68E-04,resting,6,3,192.7
-5.81E-05,-7.95E-05,-5.05E-05,8.40E-04,8.69E-04,8.17E-04,resting,6,3,192.8
-5.29E-05,-6.40E-05,-4.81E-05,8.60E-04,8.65E-04,8.70E-04,resting,6,3,192.9
-4.78E-05,-5.87E-05,-5.37E-05,8.94E-04,8.64E-04,9.09E-04,resting,6,3,193
-4.68E-05,-6.48E-05,-6.96E-05,9.20E-04,8.54E-04,9.21E-04,resting,6,3,193.1
-5.15E-05,-7.48E-05,-9.22E-05,9.16E-04,8.29E-04,8.98E-04,resting,6,3,193.2
-6.00E-05,-8.03E-05,-1.13E-04,8.85E-04,7.93E-04,8.51E-04,resting,6,3,193.3
-6.73E-05,-7.80E-05,-1.21E-04,8.54E-04,7.65E-04,8.06E-04,resting,6,3,193.4
-6.92E-05,-7.12E-05,-1.14E-04,8.50E-04,7.63E-04,7.86E-04,resting,6,3,193.5
-6.57E-05,-6.47E-05,-9.67E-05,8.83E-04,7.90E-04,7.95E-04,resting,6,3,193.6
-6.14E-05,-6.08E-05,-7.84E-05,9.28E-04,8.25E-04,8.07E-04,resting,6,3,193.7
-6.14E-05,-5.81E-05,-6.85E-05,9.53E-04,8.36E-04,7.90E-04,resting,6,3,193.8
-6.71E-05,-5.45E-05,-6.79E-05,9.40E-04,8.08E-04,7.34E-04,resting,6,3,193.9
-7.51E-05,-4.94E-05,-6.98E-05,9.01E-04,7.56E-04,6.66E-04,resting,6,3,194
-8.01E-05,-4.35E-05,-6.55E-05,8.68E-04,7.18E-04,6.32E-04,resting,6,3,194.1
-7.98E-05,-3.73E-05,-5.21E-05,8.67E-04,7.20E-04,6.54E-04,resting,6,3,194.2
-7.59E-05,-3.01E-05,-3.46E-05,8.97E-04,7.58E-04,7.16E-04,resting,6,3,194.3
-7.24E-05,-2.21E-05,-2.24E-05,9.31E-04,7.96E-04,7.79E-04,resting,6,3,194.4
-7.28E-05,-1.58E-05,-2.32E-05,9.41E-04,8.01E-04,8.11E-04,resting,6,3,194.5
-7.76E-05,-1.47E-05,-3.68E-05,9.20E-04,7.67E-04,8.11E-04,resting,6,3,194.6
-8.41E-05,-2.08E-05,-5.61E-05,8.87E-04,7.26E-04,8.04E-04,resting,6,3,194.7
-8.84E-05,-3.16E-05,-7.18E-05,8.70E-04,7.16E-04,8.15E-04,resting,6,3,194.8
-8.79E-05,-4.18E-05,-7.85E-05,8.83E-04,7.52E-04,8.50E-04,resting,6,3,194.9
-8.39E-05,-4.75E-05,-7.70E-05,9.16E-04,8.11E-04,8.92E-04,resting,6,3,195
-8.13E-05,-4.97E-05,-7.22E-05,9.45E-04,8.56E-04,9.14E-04,resting,6,3,195.1
-8.50E-05,-5.29E-05,-6.93E-05,9.54E-04,8.65E-04,9.03E-04,resting,6,3,195.2
-9.55E-05,-6.07E-05,-7.02E-05,9.48E-04,8.53E-04,8.63E-04,resting,6,3,195.3
-1.07E-04,-7.19E-05,-7.22E-05,9.46E-04,8.53E-04,8.23E-04,resting,6,3,195.4
-1.12E-04,-8.17E-05,-7.08E-05,9.66E-04,8.88E-04,8.11E-04,resting,6,3,195.5
-1.06E-04,-8.61E-05,-6.28E-05,1.01E-03,9.54E-04,8.40E-04,resting,6,3,195.6
-9.38E-05,-8.53E-05,-4.95E-05,1.05E-03,1.02E-03,8.93E-04,resting,6,3,195.7
-8.31E-05,-8.32E-05,-3.61E-05,1.08E-03,1.06E-03,9.36E-04,resting,6,3,195.8
-7.92E-05,-8.31E-05,-2.85E-05,1.07E-03,1.06E-03,9.38E-04,resting,6,3,195.9
-7.99E-05,-8.47E-05,-2.95E-05,1.04E-03,1.04E-03,9.03E-04,resting,6,3,196
-7.83E-05,-8.50E-05,-3.66E-05,1.00E-03,1.01E-03,8.62E-04,resting,6,3,196.1
-6.98E-05,-8.08E-05,-4.40E-05,9.86E-04,1.00E-03,8.51E-04,resting,6,3,196.2
-5.70E-05,-7.25E-05,-4.75E-05,1.00E-03,1.01E-03,8.81E-04,resting,6,3,196.3
-4.64E-05,-6.31E-05,-4.75E-05,1.04E-03,1.03E-03,9.29E-04,resting,6,3,196.4
-4.31E-05,-5.61E-05,-4.96E-05,1.07E-03,1.04E-03,9.59E-04,resting,6,3,196.5
-4.70E-05,-5.31E-05,-5.88E-05,1.07E-03,1.03E-03,9.49E-04,resting,6,3,196.6
-5.43E-05,-5.35E-05,-7.48E-05,1.04E-03,9.97E-04,9.10E-04,resting,6,3,196.7
-6.06E-05,-5.51E-05,-9.09E-05,9.98E-04,9.63E-04,8.76E-04,resting,6,3,196.8
-6.46E-05,-5.57E-05,-9.83E-05,9.89E-04,9.46E-04,8.75E-04,resting,6,3,196.9
-6.65E-05,-5.41E-05,-9.31E-05,1.03E-03,9.51E-04,9.15E-04,resting,6,3,197
-6.75E-05,-5.14E-05,-7.92E-05,1.09E-03,9.76E-04,9.78E-04,resting,6,3,197.1
-6.82E-05,-5.01E-05,-6.61E-05,1.15E-03,1.01E-03,1.04E-03,resting,6,3,197.2
-6.89E-05,-5.25E-05,-6.13E-05,1.15E-03,1.04E-03,1.07E-03,resting,6,3,197.3
-6.90E-05,-5.83E-05,-6.57E-05,1.10E-03,1.06E-03,1.07E-03,resting,6,3,197.4
-6.72E-05,-6.39E-05,-7.36E-05,1.03E-03,1.08E-03,1.06E-03,resting,6,3,197.5
-6.26E-05,-6.56E-05,-7.75E-05,9.92E-04,1.09E-03,1.07E-03,resting,6,3,197.6
-5.64E-05,-6.21E-05,-7.40E-05,1.01E-03,1.11E-03,1.10E-03,resting,6,3,197.7
-5.22E-05,-5.66E-05,-6.61E-05,1.07E-03,1.13E-03,1.15E-03,resting,6,3,197.8
-5.36E-05,-5.36E-05,-5.98E-05,1.13E-03,1.15E-03,1.19E-03,resting,6,3,197.9
-6.07E-05,-5.54E-05,-5.99E-05,1.14E-03,1.16E-03,1.19E-03,resting,6,3,198
-6.90E-05,-6.03E-05,-6.61E-05,1.11E-03,1.15E-03,1.14E-03,resting,6,3,198.1
-7.29E-05,-6.45E-05,-7.42E-05,1.06E-03,1.12E-03,1.08E-03,resting,6,3,198.2
-7.03E-05,-6.56E-05,-7.91E-05,1.05E-03,1.11E-03,1.06E-03,resting,6,3,198.3
-6.41E-05,-6.48E-05,-7.88E-05,1.10E-03,1.12E-03,1.08E-03,resting,6,3,198.4
-5.95E-05,-6.49E-05,-7.57E-05,1.17E-03,1.15E-03,1.13E-03,resting,6,3,198.5
-5.96E-05,-6.75E-05,-7.38E-05,1.23E-03,1.18E-03,1.16E-03,resting,6,3,198.6
-6.30E-05,-7.21E-05,-7.55E-05,1.23E-03,1.19E-03,1.14E-03,resting,6,3,198.7
-6.57E-05,-7.64E-05,-7.90E-05,1.19E-03,1.18E-03,1.10E-03,resting,6,3,198.8
-6.39E-05,-7.81E-05,-7.98E-05,1.14E-03,1.17E-03,1.07E-03,resting,6,3,198.9
-5.61E-05,-7.56E-05,-7.41E-05,1.13E-03,1.18E-03,1.08E-03,resting,6,3,199
-4.37E-05,-6.94E-05,-6.24E-05,1.17E-03,1.23E-03,1.12E-03,resting,6,3,199.1
-3.08E-05,-6.12E-05,-4.93E-05,1.23E-03,1.29E-03,1.16E-03,resting,6,3,199.2
-2.33E-05,-5.41E-05,-4.03E-05,1.25E-03,1.31E-03,1.17E-03,resting,6,3,199.3
-2.50E-05,-5.03E-05,-3.74E-05,1.23E-03,1.28E-03,1.12E-03,resting,6,3,199.4
-3.48E-05,-4.89E-05,-3.74E-05,1.18E-03,1.23E-03,1.06E-03,resting,6,3,199.5
-4.54E-05,-4.64E-05,-3.47E-05,1.15E-03,1.18E-03,1.00E-03,resting,6,3,199.6
-4.86E-05,-3.97E-05,-2.53E-05,1.16E-03,1.17E-03,9.81E-04,resting,6,3,199.7
-4.19E-05,-2.89E-05,-1.09E-05,1.20E-03,1.20E-03,9.89E-04,resting,6,3,199.8
-3.21E-05,-1.86E-05,1.81E-06,1.25E-03,1.23E-03,1.01E-03,resting,6,3,199.9
-3.01E-05,-1.41E-05,5.20E-06,1.27E-03,1.22E-03,1.01E-03,resting,6,3,200
-4.16E-05,-1.75E-05,-4.03E-06,1.27E-03,1.19E-03,1.01E-03,resting,6,3,200.1
-6.12E-05,-2.65E-05,-2.23E-05,1.26E-03,1.14E-03,9.98E-04,resting,6,3,200.2
-7.67E-05,-3.67E-05,-4.12E-05,1.26E-03,1.10E-03,1.01E-03,resting,6,3,200.3
-7.93E-05,-4.55E-05,-5.34E-05,1.28E-03,1.11E-03,1.04E-03,resting,6,3,200.4
-7.13E-05,-5.29E-05,-5.63E-05,1.31E-03,1.14E-03,1.10E-03,resting,6,3,200.5
-6.35E-05,-5.97E-05,-5.36E-05,1.33E-03,1.18E-03,1.15E-03,resting,6,3,200.6
-6.56E-05,-6.63E-05,-5.19E-05,1.34E-03,1.19E-03,1.16E-03,resting,6,3,200.7
-7.84E-05,-7.26E-05,-5.55E-05,1.34E-03,1.17E-03,1.13E-03,resting,6,3,200.8
-9.36E-05,-7.95E-05,-6.35E-05,1.31E-03,1.12E-03,1.07E-03,resting,6,3,200.9
-1.02E-04,-8.81E-05,-7.08E-05,1.28E-03,1.10E-03,1.02E-03,resting,6,3,201
-9.81E-05,-9.76E-05,-7.23E-05,1.24E-03,1.10E-03,9.98E-04,resting,6,3,201.1
-8.72E-05,-1.04E-04,-6.67E-05,1.22E-03,1.13E-03,1.02E-03,resting,6,3,201.2
-7.73E-05,-1.02E-04,-5.78E-05,1.21E-03,1.16E-03,1.04E-03,resting,6,3,201.3
-7.54E-05,-9.18E-05,-5.25E-05,1.20E-03,1.16E-03,1.04E-03,resting,6,3,201.4
-8.28E-05,-7.75E-05,-5.64E-05,1.19E-03,1.12E-03,9.90E-04,resting,6,3,201.5
-9.49E-05,-6.82E-05,-6.99E-05,1.15E-03,1.05E-03,9.34E-04,resting,6,3,201.6
-1.05E-04,-6.94E-05,-8.74E-05,1.10E-03,1.01E-03,9.18E-04,resting,6,3,201.7
